date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2023-11-21,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1,32.0,1519.2,40.0,1489.82,1934.4637630065242,1777.9856536950772,156.47810931144704,0.7593194828633203,0.5611846085958094,0.19813487426751086,0.9957320988374537,0.673946060228457,0.3217860386089967,0.9806613825995087,0.9339741108871623,0.046687271712346434,5,5,0,1,1,0,2,-8.0,29.38000000000011,0
2023-11-21,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,A,1,53.0,1430.73,14.0,1655.29,1770.788867783897,2016.2587083715255,-245.46984058762837,0.4071295097206704,0.9521942258506262,-0.5450647161299558,0.5360211563527045,0.7158357328597881,-0.17981457650708355,1.3323004146265618,0.6225010505957137,0.7097993640308481,5,5,0,1,1,0,2,39.0,-224.55999999999995,0
2023-11-21,Hong Kong,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,D,1,146.0,1062.39,141.0,1078.25,1239.713536689887,1357.2459821222733,-117.53244543238634,0.16599644444609865,0.11504891686790787,0.05094752757819078,1.6796487417588177,1.5921433271958703,0.08750541456294747,0.6775552665560957,1.8114763730742627,-1.1339211065181671,5,5,0,0,0,0,2,5.0,-15.8599999999999,0
2023-11-21,Peru,Venezuela,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,D,1,35.0,1512.68,50.0,1447.2,1802.0723357377674,1827.4500356239967,-25.377699886229266,0.2179626873978701,0.8226408715314374,-0.6046781841335673,0.33224645289778704,1.3787132658373444,-1.0464668129395573,1.2035998454475556,0.4281805871368225,0.7754192583107331,5,5,0,1,1,0,2,-15.0,65.48000000000002,0
2023-11-21,Puerto Rico,Bahamas,6.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,H,1,160.0,1007.19,202.0,835.81,1356.414304846766,1114.0064804377607,242.40782440900534,0.4033360768275171,0.10601178658300084,0.29732429024451623,2.732790043433237,1.4699557876566538,1.2628342557765833,1.073088110200785,2.836794155502534,-1.7637060453017492,3,30,-27,0,0,0,2,-42.0,171.3800000000001,0
2023-11-21,Uruguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,1,11.0,1665.99,85.0,1284.55,2057.631819708525,1676.4231103446143,381.2087093639109,1.0,0.34345732237967663,0.6565426776203234,1.955254131873517,0.7692131677719986,1.1860409641015184,0.7295380164802964,1.6815485906398626,-0.9520105741595662,5,5,0,1,1,0,2,-74.0,381.44000000000005,0
2023-11-21,China PR,South Korea,0.0,3.0,FIFA World Cup qualification,Shenzhen,China PR,False,A,1,79.0,1299.49,23.0,1550.65,1608.6479722149281,1881.6537181162626,-273.0057459013344,0.5511915838100392,0.7296613785743495,-0.17846979476431035,1.3130314579376874,0.9356882965791664,0.377343161358521,2.645678563338323,0.597005221192874,2.048673342145449,5,5,0,1,1,0,2,56.0,-251.16000000000008,0
2023-11-21,French Guiana,Bermuda,3.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,True,H,1,211.0,0.0,171.0,972.36,1467.9779305006189,1372.4600642922462,95.51786620837265,0.37672579210040763,0.33590184436894865,0.040823947731458976,1.530004278712928,1.2620783855505509,0.26792589316237714,1.6376455709252695,1.5977408322123483,0.03990473871292122,4,4,0,0,0,0,2,40.0,-972.36,1
2023-11-21,Afghanistan,Kuwait,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,A,1,158.0,1017.68,136.0,1098.07,1254.8058395567434,1452.4207819029505,-197.61494234620704,0.2285280830890724,0.39256754338765715,-0.16403946029858474,0.9474052307165093,2.390263669073568,-1.4428584383570588,1.239742402262561,1.0646139334404718,0.1751284688220891,5,5,0,0,0,0,2,22.0,-80.38999999999999,1
2023-11-21,Pakistan,Tajikistan,1.0,6.0,FIFA World Cup qualification,Islamabad,Pakistan,False,A,1,195.0,856.54,106.0,1195.07,1033.8515665540272,1481.067552650185,-447.21598609615785,0.12004656232985975,0.38863767708009744,-0.26859111475023767,0.24608601609449768,2.0119766718288763,-1.7658906557343785,1.0362153415024196,1.1486215891942444,-0.11240624769182483,5,5,0,0,0,0,2,89.0,-338.53,0
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,A,1,87.0,1272.63,56.0,1421.06,1664.5646196107011,1677.5610953648786,-12.996475754177482,0.42033535663558746,0.18554105489219933,0.23479430174338814,1.4888413024536689,1.7641859041041916,-0.27534460165052277,1.480168949816644,1.6595717189270058,-0.1794027691103619,5,5,0,0,0,0,2,31.0,-148.42999999999984,0
2023-11-21,Taiwan,Malaysia,0.0,1.0,FIFA World Cup qualification,Taipei,Taiwan,False,A,1,154.0,1023.93,130.0,1122.87,1143.991593126975,1503.7557924149266,-359.76419928795167,0.31971001777284624,0.7111237418019615,-0.39141372402911523,1.5742073379081447,1.8623653852511366,-0.2881580473429919,3.0801457110906805,1.2492761978251663,1.8308695132655142,5,5,0,0,0,0,2,24.0,-98.93999999999994,0
2023-11-21,Nicaragua,Dominican Republic,0.0,0.0,CONCACAF Nations League,Managua,Nicaragua,False,D,1,134.0,1104.26,151.0,1040.77,1544.2216151034781,1409.9730391662356,134.24857593724255,0.575219796534636,0.38893906002020195,0.186280736514434,2.5502315045998167,0.9097640632821768,1.6404674413176399,2.1710142464947686,1.6071187197670578,0.5638955267277108,4,4,0,0,0,0,2,-17.0,63.49000000000001,0
2023-11-21,Uzbekistan,Iran,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,D,1,68.0,1345.26,21.0,1565.08,1742.1821192862074,1881.1935189833223,-139.01139969711494,0.7324241620075365,0.8861670563415085,-0.15374289433397204,2.0332918235504835,1.0769802450223571,0.9563115785281264,2.6801193092604154,0.5872103679013769,2.0929089413590383,5,5,0,0,0,0,2,47.0,-219.81999999999994,0
2023-11-21,Vietnam,Iraq,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,A,1,94.0,1235.58,63.0,1365.98,1560.410281948023,1706.3401763825236,-145.9298944345005,0.448174877192606,0.5683042084876893,-0.12012933129508324,1.044399694719988,1.4198512148687277,-0.3754515201487396,1.896954831104432,1.0915239692864518,0.8054308618179802,5,5,0,0,0,0,2,31.0,-130.4000000000001,0
2023-11-21,Syria,Japan,0.0,5.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,A,1,91.0,1245.27,17.0,1620.19,1547.8658292480345,1991.8953437896778,-444.02951454164327,0.4425811694344191,1.0,-0.557418830565581,0.910387546350144,1.0433686816199288,-0.13298113526978483,3.387843768880972,0.9300677417667266,2.4577760271142455,5,5,0,0,1,-1,2,74.0,-374.9200000000001,1
2023-11-21,Singapore,Thailand,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,A,1,156.0,1020.5,113.0,1176.75,1318.2193083213303,1482.949514029491,-164.7302057081606,0.3160493199697241,0.3135447067024597,0.002504613267264366,1.2141011277828253,1.6905395904797347,-0.47643846269690937,1.1810122539504524,2.1946378936898863,-1.0136256397394339,5,5,0,0,0,0,2,43.0,-156.25,0
2023-11-21,Brazil,Argentina,0.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,A,1,5.0,1784.09,1.0,1855.2,2079.380608403139,2163.35782141746,-83.97721301432102,0.4903616006170074,0.9772634557806178,-0.4869018551636104,1.680859724174477,1.4068193937718736,0.27404033040260334,1.9015492422405205,0.5213050588326058,1.3802441834079147,5,5,0,1,1,0,2,4.0,-71.11000000000013,0
2023-11-21,Kyrgyzstan,Oman,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,H,1,98.0,1224.14,74.0,1324.89,1401.6588249835331,1694.9419950267302,-293.28317004319706,0.1387716553595931,0.5896996434461302,-0.4509279880865371,1.1396581564777624,2.030288541342592,-0.8906303848648298,1.5099206970673837,1.1750653120922396,0.3348553849751441,5,5,0,0,0,0,2,24.0,-100.75,0
2023-11-21,Philippines,Indonesia,1.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,D,1,140.0,1086.17,146.0,1064.01,1257.7473168265908,1447.3078203458288,-189.56050351923795,0.276697160144401,0.36866446501501543,-0.09196730487061444,0.836600548015901,1.5648986145605424,-0.7282980665446414,2.528376610604957,1.356237434080433,1.172139176524524,5,5,0,0,0,0,2,-6.0,22.160000000000082,0
2023-11-21,Myanmar,North Korea,1.0,6.0,FIFA World Cup qualification,Yangon,Myanmar,False,A,1,162.0,1000.46,116.0,1168.12,1116.7240783974437,1468.497839792097,-351.7737613946533,0.24892356670744914,0.40766019755691196,-0.15873663084946282,1.0129419548632645,1.689999009718475,-0.6770570548552104,0.792641571564876,1.3272818005359803,-0.5346402289711043,5,5,0,0,0,0,2,46.0,-167.65999999999985,0
2023-11-23,Vanuatu,Papua New Guinea,1.0,1.0,Pacific Games,Honiara,Solomon Islands,True,D,1,170.0,980.33,165.0,990.61,1499.775750827553,1458.0414952044828,41.73425562307034,0.4448990230637814,0.3431717381466672,0.10172728491711419,2.406618487665367,1.2147876435949818,1.1918308440703853,1.3874840815516765,2.025871686234256,-0.6383876046825796,3,6,-3,0,0,0,1,5.0,-10.279999999999973,1
2023-11-23,Solomon Islands,American Samoa,11.0,0.0,Pacific Games,Honiara,Solomon Islands,False,H,1,132.0,1113.57,188.0,890.97,1575.2065234465924,1105.3549409709387,469.8515824756537,0.7258590283536651,0.12909968716475265,0.5967593411889125,1.3857176576356507,0.8035070527161084,0.5822106049195422,0.6338252085143463,6.3354512238435,-5.701626015329154,6,3,3,0,0,0,1,-56.0,222.5999999999999,0
2023-11-24,Cook Islands,New Caledonia,0.0,8.0,Pacific Games,Honiara,Solomon Islands,True,A,1,185.0,897.3,159.0,1008.92,1228.1878938112914,1527.0049937344074,-298.8170999231161,0.24513227831894652,0.44363831752826294,-0.19850603920931642,1.0286135602747137,2.679490763465737,-1.650877203191023,2.645614748771965,0.9610034895005488,1.6846112592714162,3,6,-3,0,0,0,1,26.0,-111.62,1
2023-11-24,Northern Mariana Islands,Tahiti,0.0,5.0,Pacific Games,Honiara,Solomon Islands,True,A,1,211.0,0.0,163.0,999.48,1002.9730254514272,1484.762484749412,-481.78945929798465,0.056396262136201705,0.4753035603378956,-0.4189072982016939,0.35477093588820385,5.648240671764453,-5.29346973587625,2.6323714915364094,1.0060126926218793,1.62635879891453,6,3,3,0,0,0,1,48.0,-999.48,1
2023-11-27,Cook Islands,Papua New Guinea,0.0,3.0,Pacific Games,Solomon Islands,Solomon Islands,True,A,1,185.0,897.3,165.0,990.61,1220.974805818881,1459.2369593726662,-238.2621535537853,0.20836243657110448,0.3157067710935316,-0.10734433452242714,0.8456069183551158,3.578068276520245,-2.7324613581651294,1.3150041653797295,1.8863482372383131,-0.5713440718585836,3,4,-1,0,0,0,1,20.0,-93.31000000000006,1
2023-11-27,Tahiti,Samoa,2.0,1.0,Pacific Games,Honiara,Solomon Islands,True,H,1,163.0,999.48,186.0,896.78,1487.1136231796322,1269.9680506526993,217.14557252693294,0.4606738067886093,0.22561917475831106,0.23505463203029825,3.001873071745143,0.812038876911011,2.189834194834132,2.1136382077894114,3.854713535559226,-1.7410753277698148,3,7,-4,0,0,0,1,-23.0,102.70000000000005,1
2023-11-27,Tonga,Tuvalu,0.0,4.0,Pacific Games,Honiara,Solomon Islands,True,A,1,196.0,856.18,211.0,0.0,1112.3296399431015,1241.9605054891358,-129.63086554603433,0.0,0.020445173555122747,-0.020445173555122747,0.5498002785132589,5.458669370752309,-4.90886909223905,0.47638085065445623,6.410923527162708,-5.934542676508252,6,7,-1,0,0,0,1,-15.0,856.18,1
2023-11-27,Northern Mariana Islands,American Samoa,4.0,0.0,Pacific Games,Honiara,Solomon Islands,True,H,1,211.0,0.0,188.0,890.97,1000.6218870212069,1102.7278348549467,-102.10594783373972,0.047936822815771454,0.10973473409003973,-0.06179791127426827,0.2871979915657778,5.579719178878175,-5.292521187312397,0.5387514272371943,7.078205452084561,-6.539454024847367,3,4,-1,0,0,0,1,23.0,-890.97,1
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,H,1,159.0,1008.92,170.0,980.33,1534.218081726818,1498.5802866593697,35.637795067448224,0.5130964336309837,0.4144124199320121,0.09868401369897156,3.534916360091344,0.8168529660754663,2.7180633940158776,2.195625714515562,1.1538548891773437,1.0417708253382183,4,5,-1,0,0,0,1,-11.0,28.589999999999918,1
2023-11-28,Solomon Islands,Fiji,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,False,H,1,132.0,1113.57,168.0,981.26,1577.8336295625845,1510.5044555197594,67.32917404282512,0.7173354143287755,0.3819517165966294,0.33538369773214605,2.957075744443063,0.6829809948086922,2.2740947496343704,2.214854749020342,1.0338818994719974,1.1809728495483447,5,7,-2,0,0,0,1,-36.0,132.30999999999995,0
2023-11-30,American Samoa,Tonga,2.0,6.0,Pacific Games,Solomon Islands,Solomon Islands,True,A,1,188.0,890.97,196.0,856.18,1078.6208433689326,1100.2678947563538,-21.647051387421243,0.09327452397653377,0.0,0.09327452397653377,0.45793871315161516,6.559045418515096,-6.10110670536348,0.438615628857879,5.282940876957048,-4.844325248099169,3,3,0,0,0,0,1,-8.0,34.79000000000008,1
2023-11-30,Northern Mariana Islands,Tuvalu,1.0,4.0,Pacific Games,Solomon Islands,Solomon Islands,True,A,1,211.0,0.0,211.0,0.0,1024.728878507221,1254.0222506758835,-229.29337216866247,0.153317951594362,0.13174338163877441,0.021574569955587597,0.8871902046484977,4.670974782350472,-3.783784577701974,1.06235293881307,5.363141174453128,-4.300788235640058,3,3,0,0,0,0,1,0.0,0.0,1
2023-11-30,Samoa,Cook Islands,3.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,H,1,186.0,896.78,185.0,897.3,1265.5140146253596,1213.891856281009,51.62215834435051,0.1917762985445644,0.17014804930827107,0.021628249236293334,1.9465924766209997,3.6052211131037333,-1.6586286364827336,0.7187658806018483,3.4770007311030127,-2.7582348505011645,3,3,0,0,0,0,1,1.0,-0.5199999999999818,1
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,Pacific Games,Solomon Islands,Solomon Islands,True,H,1,163.0,999.48,165.0,990.61,1491.567659206972,1466.319908910538,25.24775029643388,0.5353798914905836,0.40300742862898575,0.13237246286159787,2.880306718861763,0.8258757414351638,2.054430977426599,1.4959670208767926,1.603396001652566,-0.10742898077577334,3,3,0,0,0,0,1,-2.0,8.870000000000005,1
2023-12-01,Vanuatu,Fiji,2.0,4.0,Pacific Games,Solomon Islands,Solomon Islands,True,A,1,170.0,980.33,168.0,981.26,1489.6024425342057,1500.3857999351765,-10.783357400970772,0.32398917700700763,0.32465895910713494,-0.000669782100127303,1.8375672494598367,1.1451339597399375,0.6924332897198993,1.7390534972753358,1.1931569184903934,0.5458965787849424,3,3,0,0,0,0,1,2.0,-0.92999999999995,1
2023-12-02,Solomon Islands,New Caledonia,2.0,2.0,Pacific Games,Solomon Islands,Solomon Islands,False,D,1,132.0,1113.57,159.0,1008.92,1587.9522851471675,1543.1959258519819,44.756359295185575,0.798467311870195,0.6226370978070613,0.1758302140631337,2.7991570788374083,0.5661765416481929,2.2329805371892153,3.154678906077642,0.6943250211641464,2.4603538849134954,4,4,0,0,0,0,1,-27.0,104.64999999999998,0
2023-12-16,Mexico,Colombia,2.0,3.0,Friendly,Los Angeles,United States,True,A,0,15.0,1652.7,14.0,1655.29,1858.5161806264532,2026.0605189164717,-167.54433829001846,0.7196520089052498,1.0,-0.28034799109475017,1.745198199306112,1.0839654360021562,0.6612327633039559,1.2824553524325777,0.5291258930063567,0.753329459426221,25,25,0,1,0,1,1,1.0,-2.589999999999918,1
2024-01-01,Japan,Thailand,5.0,0.0,Friendly,Tokyo,Japan,False,H,0,18.0,1628.81,101.0,1218.56,1997.6570879906237,1503.3879586763207,494.269129314303,1.0,0.38041461003213917,0.6195853899678608,3.672739115366413,0.7905575805017175,2.8821815348646953,1.4825750237362758,2.0154422096364035,-0.5328671859001277,30,30,0,1,0,1,1,-83.0,410.25,0
2024-01-01,China PR,Hong Kong,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,A,0,87.0,1267.51,146.0,1062.39,1593.4637865475538,1243.5527875210998,349.91099902645396,0.43857309922954574,0.18709986102950463,0.2514732382000411,1.1017194353078386,1.2453350520922915,-0.1436156167844529,1.756416038373386,1.6246072202380988,0.13180881813528722,30,30,0,1,0,1,1,-59.0,205.1199999999999,1
2024-01-02,Indonesia,Libya,0.0,4.0,Friendly,Antalya,Turkey,True,A,0,133.0,1108.73,117.0,1165.73,1439.6799832117947,1449.2041609499813,-9.524177738186609,0.3476142140741599,0.47300688103584926,-0.12539266696168938,2.284762815075018,1.302801818968368,0.9819609961066498,1.079066153258739,1.1030359681435231,-0.023969814884784224,30,30,0,0,0,0,1,16.0,-57.0,1
2024-01-04,Tajikistan,Hong Kong,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0,103.0,1212.41,146.0,1062.39,1488.446934382397,1261.1984894763661,227.24844490603095,0.3919451582438309,0.3534520061985784,0.0384931520452525,1.8525695599730343,1.1406856547543032,0.7118839052187311,1.8216682404957691,1.4591296175064064,0.3625386229893628,30,3,27,0,0,0,1,-43.0,150.01999999999998,1
2024-01-04,Saudi Arabia,Lebanon,1.0,0.0,Friendly,Doha,Qatar,True,H,0,56.0,1431.3,116.0,1167.64,1710.7442099573123,1441.1523844527726,269.59182550453966,0.3485602092138318,0.29713995250424385,0.05142025670958794,1.572500911283343,1.3962786571487593,0.1762222541345837,0.9516673551816308,1.1246923815833305,-0.1730250264016997,30,30,0,1,0,1,1,-60.0,263.65999999999985,1
2024-01-05,Togo,Algeria,0.0,3.0,Friendly,Lomé,Togo,False,A,0,120.0,1158.7,46.0,1474.13,1512.5584137306757,1820.3542858343744,-307.7958721036987,0.5163943108551463,0.7802704894533741,-0.26387617859822776,1.291619130683785,0.8923098834502191,0.39930924723356587,1.8528533062706114,0.6242234680117833,1.228629838258828,30,30,0,0,0,0,1,74.0,-315.43000000000006,0
2024-01-05,Qatar,Jordan,1.0,2.0,Friendly,Al Rayyan,Qatar,False,A,0,34.0,1504.06,68.0,1374.13,1681.6508922749317,1631.3815050182675,50.26938725666423,0.5714545621630942,0.3229640438818172,0.248490518281277,2.1560148972953597,1.0570227039259035,1.0989921933694562,1.222443195268032,1.8139153224277584,-0.5914721271597265,30,30,0,1,0,1,1,-34.0,129.92999999999984,0
2024-01-05,Iran,Burkina Faso,2.0,1.0,Friendly,Kish,Iran,False,H,0,20.0,1611.16,67.0,1375.16,1876.178848281386,1647.9884060772404,228.1904422041457,0.7812216137442973,0.5572218461083915,0.2239997676359058,2.5924587168105484,0.8278434205945614,1.764615296215987,1.3079684636112423,0.7273754112714165,0.5805930523398258,30,30,0,1,0,1,1,-47.0,236.0,0
2024-01-05,Kyrgyzstan,Syria,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,D,0,102.0,1213.58,93.0,1246.68,1433.7490396498463,1542.1040850470886,-108.35504539724229,0.3295287799742185,0.37619399401925624,-0.04666521404503776,1.1043521290669023,1.6683160443844212,-0.5639639153175189,0.7594721104584268,1.708649899072917,-0.9491777886144903,30,30,0,0,0,0,1,9.0,-33.100000000000136,1
2024-01-05,Indonesia,Libya,1.0,2.0,Friendly,Antalya,Turkey,True,A,0,133.0,1108.73,117.0,1165.73,1421.4438442609423,1467.4402999008337,-45.99645563989134,0.29547208196303587,0.5430319587422803,-0.2475598767792444,1.913333784935374,1.7504534579406996,0.16288032699467436,1.5459208381483192,0.9232232689827992,0.62269756916552,3,3,0,0,0,0,1,16.0,-57.0,1
2024-01-06,Tunisia,Mauritania,0.0,0.0,Friendly,Radès,Tunisia,False,D,0,41.0,1494.06,112.0,1177.5,1818.684972055419,1506.4839176472308,312.20105440818816,0.7245320964882268,0.44337416070196917,0.28115793578625764,1.6649268908428438,0.8425582752236255,0.8223686156192184,1.122318332011963,0.9773436180092279,0.1449747140027351,30,30,0,1,0,1,1,-71.0,316.55999999999995,0
2024-01-06,Ivory Coast,Sierra Leone,5.0,1.0,Friendly,San-Pédro,Ivory Coast,False,H,0,38.0,1499.69,122.0,1149.4,1735.9137294439308,1421.6748569593808,314.23887248455003,0.6193141861939871,0.21750610497605996,0.4018080812179272,2.5823237831481345,0.7111298791827975,1.8711939039653371,0.9582813395488375,1.4058027575077783,-0.44752141795894074,30,30,0,1,0,1,1,-84.0,350.28999999999996,0
2024-01-06,United Arab Emirates,Oman,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False,A,0,69.0,1368.84,76.0,1326.18,1682.9268808986324,1662.851780360417,20.075100538215338,0.8072380808211668,0.4587087914348783,0.34852928938628847,1.875307067115603,0.601116529369595,1.2741905377460079,1.2547179846288852,1.1488055152784036,0.1059124693504816,30,30,0,1,0,1,1,-7.0,42.659999999999854,0
2024-01-06,Mali,Guinea-Bissau,6.0,2.0,Friendly,Bamako,Mali,False,H,0,53.0,1456.74,114.0,1168.49,1729.9602367616021,1528.8713863513162,201.0888504102859,0.7325428114366623,0.45880835999789815,0.2737344514387642,1.925005085072232,0.5818116972640551,1.343193387808177,1.0615696854525423,0.8143116435671999,0.2472580418853424,30,30,0,1,0,1,1,-61.0,288.25,0
