date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2026-04-01,Brazil,Croatia,3.0,1.0,Friendly,"Orlando, Florida",United States,True,H,0,5.0,1775.85,13.0,1691.59,2042.8047444736706,1971.312384010531,71.49236046313945,0.777963862127962,0.8038585595084509,-0.025894697380488885,1.8906509919325036,1.0820720122481726,0.808578979684331,2.280305956611813,1.174632164405081,1.1056737922067321,1,1,0,0,0,0,1,-8.0,84.25999999999999,1
2026-04-01,Canada,Tunisia,0.0,0.0,Friendly,"Toronto, Ontario",Canada,False,D,0,31.0,1515.96,52.0,1464.42,1888.8717239441726,1730.0907270608172,158.78099688335533,0.6467059076334285,0.5780657239576454,0.06864018367578306,1.1685311859234058,0.4861115276777288,0.682419658245677,1.4099995276072168,0.8304486036926719,0.5795509239145449,1,1,0,1,0,1,1,-21.0,51.539999999999964,0
2026-04-01,Mexico,Belgium,1.0,1.0,Friendly,"Chicago, Illinois",United States,True,D,0,19.0,1627.4,8.0,1740.62,1918.1505799602141,1920.6108192127144,-2.460239252500287,0.6760531713406756,0.750129236492752,-0.07407606515207643,1.1459626923594064,0.6456820979040986,0.5002805944553078,3.184969218348281,1.0482614080490404,2.1367078102992405,1,1,0,1,0,1,1,11.0,-113.2199999999998,1
2026-05-16,Republic of Ireland,Grenada,5.0,0.0,Friendly,Murcia,Spain,True,H,0,60.0,1400.22,174.0,955.44,1741.546849474637,1309.7043517964971,431.8424976781398,0.6468259329283201,0.29597335898039867,0.35085257394792146,1.2683482200231535,1.067786874493222,0.20056134552993155,1.4061099022383228,1.8185134343363838,-0.412403532098061,30,30,0,1,0,1,1,-114.0,444.78,1
2026-05-23,Mexico,Ghana,2.0,0.0,Friendly,Puebla,Mexico,False,H,0,19.0,1627.4,77.0,1320.52,1918.2213901545344,1599.2280010519032,318.9933891026312,0.6459942102114141,0.32444872036348127,0.32154548984793285,1.1384255924446909,0.7131870871576793,0.42523850528701157,1.3642190626538475,1.5770887558859052,-0.21286969323205773,30,30,0,1,0,1,1,-58.0,306.8800000000001,0
2026-05-26,Morocco,Burundi,5.0,0.0,Friendly,Rabat,Morocco,False,H,0,14.0,1688.18,139.0,1087.26,1989.9714227749273,1374.3449654805352,615.6264572943921,0.9902266264319524,0.15431228001418346,0.835914346417769,1.710235138891036,0.44977701770838713,1.2604581211826489,0.5206546214159216,1.2038560012381918,-0.6832013798222702,30,30,0,1,0,1,1,-125.0,600.9200000000001,0
2026-05-26,Nigeria,Zimbabwe,2.0,0.0,Friendly,London,England,True,H,0,44.0,1482.23,121.0,1151.06,1856.6210167570941,1456.6959995112804,399.9250172458137,0.8424624193871415,0.35244987779090936,0.49001254159623214,1.8660537963134474,0.7942456295245611,1.0718081667888861,1.3490512643179409,1.373416005046495,-0.024364740728554102,30,30,0,0,0,0,1,-77.0,331.1700000000001,1
2026-05-27,Jamaica,India,2.0,0.0,Friendly,London,England,True,H,0,62.0,1390.85,127.0,1133.62,1680.959224739492,1244.2740695928924,436.6851551465995,0.5421951219981979,0.1295104238370367,0.41268469816116116,1.1470462771733942,0.6200428686187266,0.5270034085546677,0.5892644724528289,1.1414702569229018,-0.552205784470073,30,30,0,0,0,0,1,-65.0,257.23,1
2026-05-28,Egypt,Russia,1.0,0.0,Friendly,al-Qāhirah (Cairo),Egypt,False,H,0,33.0,1513.48,34.0,1512.32,1807.966427757358,1842.1788594075783,-34.212431650220424,0.717508962308979,0.6982708990370574,0.01923806327192157,1.2773721300014989,0.6274265408197061,0.6499455891817928,1.8716856506714152,0.7157748741342455,1.1559107765371697,30,30,0,1,0,1,1,-1.0,1.1600000000000819,0
2026-05-28,Republic of Ireland,Qatar,1.0,0.0,Friendly,Dublin,Ireland,False,H,0,60.0,1400.22,48.0,1474.6,1744.6209942623364,1611.2187724490661,133.40222181327022,0.6842635133715416,0.24468659755748415,0.43957691581405745,1.8998825067156584,0.8789042354408477,1.0209782712748106,0.8826848189312906,1.7558383968480717,-0.8731535779167812,12,30,-18,0,0,0,1,12.0,-74.37999999999988,0
2026-05-29,Iran,Gambia,3.0,1.0,Friendly,Antalya,Türkiye,True,H,0,18.0,1635.31,126.0,1134.69,1881.6796914944275,1533.7284379690889,347.95125352533864,0.5733430255934016,0.3907568033538367,0.18258622223956483,1.8476671638884141,0.7106227695971619,1.1370443942912523,2.3697516887551124,1.6314770979152093,0.7382745908399031,30,30,0,0,0,0,1,-108.0,500.6199999999999,1
2026-05-29,Iraq,Andorra,1.0,0.0,Friendly,Girona,Spain,True,H,0,56.0,1442.86,171.0,971.54,1748.5448203860274,1137.8617635121598,610.6830568738676,0.6969505826948224,0.07606437562794727,0.620886207066875,1.1387441560497125,0.914906326107626,0.22383782994208645,0.2654298493230426,1.680827748938281,-1.4153978996152383,30,30,0,0,0,0,1,-115.0,471.31999999999994,1
2026-05-29,South Africa,Nicaragua,0.0,0.0,Friendly,"Johannesburg, GA",South Africa,False,D,0,57.0,1428.87,133.0,1114.28,1666.0516229126747,1505.1739939589681,160.87762895370656,0.4343557142704475,0.2573857461481989,0.17696996812224858,1.4453915069669014,1.2172362796178595,0.22815522734904192,0.7346569208074663,2.0008379771495814,-1.2661810563421152,30,30,0,0,0,0,1,-76.0,314.5899999999999,0
2026-05-29,Bosnia and Herzegovina,North Macedonia,0.0,0.0,Friendly,Sarajevo,Bosnia-Herzegovina,False,D,0,74.0,1326.69,67.0,1368.96,1630.63261538303,1641.9911573948555,-11.35854201182542,0.5164632383931569,0.2860986062477194,0.2303646321454375,1.7912257163578167,1.1975592389171488,0.5936664774406679,0.8419250743465734,1.651651492974136,-0.8097264186275626,30,30,0,0,0,0,1,7.0,-42.26999999999998,0
2026-05-30,Scotland,Curaçao,4.0,1.0,Friendly,Glasgow,Scotland,False,H,0,45.0,1480.24,91.0,1264.78,1828.855501210663,1620.4552624930268,208.40023871763628,0.5329298171370973,0.38505495280505736,0.14787486433203995,1.502552626340043,1.2377423742799463,0.2648102520600968,1.6699704361161363,1.5227420164326364,0.14722841968349987,30,30,0,1,0,1,1,-46.0,215.46000000000004,0
2026-05-30,India,Zimbabwe,0.0,1.0,Friendly,London,England,True,A,0,127.0,1133.62,121.0,1151.06,1242.027098428812,1453.9676564245344,-211.94055799572243,0.1100838602614812,0.299582396122273,-0.1894985358607918,0.5008748015849045,1.2989643262628574,-0.7980895246779529,1.1323362707310543,1.4674036042895207,-0.3350673335584664,3,4,-1,0,0,0,1,6.0,-17.440000000000055,1
2026-05-30,Jamaica,Nigeria,0.0,3.0,Friendly,London,England,True,A,0,62.0,1390.85,44.0,1482.23,1683.2061959035723,1859.3493598438401,-176.14316394026787,0.5998741371379828,0.8798297378659322,-0.27995560072794945,1.2749893355973851,0.49832183044752654,0.7766675051498586,1.9005030308056259,0.6751087850958769,1.225394245709749,3,4,-1,0,0,0,1,18.0,-91.38000000000011,1
2026-05-31,Singapore,Mongolia,4.0,0.0,Friendly,Singapore,Singapore,False,H,0,161.0,1007.83,187.0,883.57,1325.4503215008892,995.7798677604246,329.6704537404646,0.41330697263084876,0.12361413985628521,0.28969283277456354,1.510092105440514,1.4191130798880698,0.0909790255524443,0.597389228295221,2.270833429693619,-1.673444201398398,30,30,0,0,0,0,1,-26.0,124.25999999999999,0
2026-05-31,Switzerland,Jordan,4.0,1.0,Friendly,St. Gallen,Switzerland,False,H,0,20.0,1625.16,64.0,1375.91,1936.2591901390506,1762.707838834838,173.55135130421263,0.72469473555237,0.656891445393174,0.06780329015919595,2.0405768273547933,1.0382856268307719,1.0022912005240214,1.84302702675553,1.5014301944386985,0.34159683231683147,30,30,0,1,0,1,1,-44.0,249.25,0
2026-05-31,Ecuador,Saudi Arabia,2.0,1.0,Friendly,"Harrison, New Jersey",United States,True,H,0,24.0,1560.13,59.0,1406.56,1999.1303128865302,1698.7166515821364,300.4136613043938,0.6691800509087344,0.36319727521931594,0.3059827756894185,0.9201397871017755,0.49028684544818435,0.4298529416535911,0.941993364938362,1.605533317302575,-0.6635399523642129,30,30,0,0,0,0,1,-35.0,153.57000000000016,1
2026-05-31,South Korea,Trinidad and Tobago,5.0,0.0,Friendly,"Provo, Utah",United States,True,H,0,23.0,1585.45,102.0,1214.81,1869.0370842626144,1553.112835478244,315.9242487843703,0.6429465778232986,0.2595466186212071,0.38339995920209147,1.1703713659826096,1.3486716319660046,-0.178300265983395,1.2280081168794383,2.071756110335922,-0.8437479934564835,30,30,0,0,0,0,1,-79.0,370.6400000000001,1
2026-05-31,Czech Republic,Kosovo,2.0,1.0,Friendly,Praha,Czech Republic,False,H,0,42.0,1484.88,99.0,1219.82,1779.8966863727017,1776.5409388304615,3.355747542240124,0.47349957568847223,0.7532190379262643,-0.2797194622377921,2.0437167806922423,1.13340292403248,0.9103138566597622,1.6848205722582132,1.1385426452601544,0.5462779269980589,30,30,0,0,0,0,1,-57.0,265.0600000000002,0
2026-05-31,Japan,Iceland,1.0,0.0,Friendly,Tōkyō (Tokyo),Japan,False,H,0,15.0,1652.79,70.0,1355.1,1981.3685368156491,1622.0636080153756,359.3049288002735,1.0,0.33041413017865673,0.6695858698213433,1.7556525463740253,0.5197554070900429,1.2358971392839826,1.4253976646810125,1.9609780485972486,-0.5355803839162361,30,30,0,1,0,1,1,-55.0,297.69000000000005,0
2026-05-31,Germany,Finland,4.0,0.0,Friendly,Mainz,Germany,False,H,0,10.0,1703.79,69.0,1361.53,2001.9238952691414,1575.9569007231798,425.9669945459616,0.9897639168262603,0.4900341117771494,0.4997298050491109,2.734873089338198,1.0644973631996442,1.670375726138554,1.3252791632912257,1.2229912764807007,0.10228788681052503,30,30,0,1,0,1,1,-59.0,342.26,0
2026-05-31,United States,Senegal,3.0,2.0,Friendly,"Charlotte, North Carolina",United States,False,H,0,16.0,1645.48,17.0,1637.25,1846.5018562245778,1916.2872200920099,-69.78536386743212,0.6907123042449986,0.9268441079580967,-0.23613180371309805,1.8068941991198533,1.7984402648214937,0.008453934298359611,2.1758470523800257,0.7506760495999437,1.4251710027800821,30,30,0,1,0,1,1,-1.0,8.230000000000018,0
2026-05-31,Brazil,Panama,6.0,2.0,Friendly,"Rio de Janeiro, Rio de Janeiro",Brazil,False,H,0,5.0,1775.85,36.0,1504.39,2054.7610095863774,1824.2604891763126,230.50052041006484,0.9179814314936767,0.6414045493194331,0.2765768821742436,2.042696039203433,1.0841185143501422,0.9585775248532906,1.520765661129252,0.8759758296768787,0.6447898314523732,30,30,0,1,0,1,1,-31.0,271.4599999999998,0
2026-05-31,Mexico,Australia,1.0,0.0,Friendly,"Pasadena, California",United States,True,H,0,19.0,1627.4,26.0,1544.15,1921.4246916546128,1890.1982271045126,31.226464550100218,0.7543982106542642,0.8110358307562698,-0.05663762010200568,1.2676617535779873,0.6062090240840273,0.66145272949396,1.7523863520933547,0.9910538284994073,0.7613325235939474,8,30,-22,1,0,1,1,-7.0,83.25,1
2026-05-31,Cape Verde,Serbia,3.0,0.0,Friendly,Lisboa,Portugal,True,H,0,72.0,1328.51,32.0,1514.28,1631.6719681923112,1827.9302894065715,-196.25832121426038,0.47097066210489275,0.504544408579536,-0.03357374647464323,1.4926687196788915,1.2021092016329828,0.2905595180459086,1.1227354197498507,1.4707951990410535,-0.3480597792912028,30,30,0,0,0,0,1,40.0,-185.76999999999998,1
2026-05-31,Poland,Ukraine,0.0,2.0,Friendly,Wrocław,Poland,False,A,0,35.0,1510.62,25.0,1554.94,1779.9744180918526,1806.3290791117636,-26.354661019910964,0.7000467040971291,0.6500222819164552,0.05002442218067393,1.8555349862807053,1.372244218856097,0.4832907674246083,1.4715060514042906,1.6765706553902864,-0.2050646039859958,30,30,0,1,1,0,1,10.0,-44.320000000000164,0
2026-06-01,Turkey,North Macedonia,4.0,0.0,Friendly,İstanbul,Türkiye,False,H,0,28.0,1537.24,67.0,1368.96,1954.1266206558016,1643.098784722781,311.0278359330207,0.9597352613795018,0.29643656465628565,0.6632986967232162,2.0288997665015898,1.087795226277763,0.9411045402238267,0.6869217053161965,1.4039037690280158,-0.7169820637118194,30,3,27,0,0,0,1,-39.0,168.27999999999997,0
2026-06-01,Maldives,Afghanistan,0.0,1.0,Friendly,"Malé, North Malé Atoll, Kaafu At",Maldives,False,A,0,162.0,1001.39,155.0,1025.0,1034.1351416949524,1189.8686977318412,-155.73355603688879,0.07228471445982397,0.11909237619375135,-0.04680766173392738,0.6111981974909406,1.9153272283877891,-1.3041290308968485,0.4744964342775228,1.3871228101527722,-0.9126263758752493,30,30,0,0,0,0,1,7.0,-23.610000000000014,0
2026-06-01,Slovakia,Malta,2.0,1.0,Friendly,Dunajská Streda,Slovakia,False,H,0,41.0,1486.19,169.0,983.95,1733.7131907412913,1340.1639680828293,393.549222658462,0.6101551785756049,0.2609704117192157,0.34918476685638916,1.3197093383576537,1.7032058132077188,-0.3834964748500651,1.0157376382919117,2.1878496512328565,-1.1721120129409448,30,30,0,0,0,0,1,-128.0,502.24,0
2026-06-01,Norway,Sweden,3.0,1.0,Friendly,Oslo,Norway,False,H,0,43.0,1484.44,27.0,1540.2,1962.44625235346,1768.0812538738257,194.36499847963432,0.7617894584636417,0.659818455670718,0.1019710027929237,2.8426269912953366,0.8159162381660151,2.0267107531293216,1.8850003971259817,1.6660020259246135,0.2189983712013681,30,30,0,0,0,0,1,16.0,-55.75999999999999,0
2026-06-01,Colombia,Costa Rica,3.0,1.0,Friendly,"Bogotá, D.C.",Colombia,False,H,0,12.0,1694.44,54.0,1454.99,2034.9631224002549,1737.82101410155,297.1421082987049,0.7075601418151533,0.3394603667084538,0.36809977510669945,1.9281859561722636,1.3068801344774374,0.6213058216948262,1.4326202669902441,1.7712874572265136,-0.33866719023626946,30,30,0,1,0,1,1,-42.0,239.45000000000005,0
2026-06-01,Austria,Tunisia,1.0,0.0,Friendly,Wien,Austria,False,H,0,22.0,1589.84,52.0,1464.42,1884.4510544778655,1735.4677661102742,148.98328836759129,0.8287070749786156,0.5588886474802353,0.26981842749838036,2.519781479365622,0.5767916092523403,1.9429898701132817,1.1841422945269386,0.7058813131387712,0.4782609813881674,30,30,0,1,0,1,1,-30.0,125.41999999999985,0
2026-06-01,Bulgaria,Montenegro,0.0,1.0,Friendly,Plovdiv,Bulgaria,False,A,0,82.0,1301.04,73.0,1326.76,1532.1259051688553,1497.9593369978063,34.16656817104899,0.5206390914382556,0.23707905171842955,0.283560039719826,2.0510647775376865,2.207632198835999,-0.15656742129831258,1.4936582977373853,1.9543045486090467,-0.46064625087166133,30,30,0,0,0,0,1,9.0,-25.720000000000027,0
2026-06-02,Wales,Ghana,1.0,1.0,Friendly,Cardiff (Caerdydd),Wales,False,D,0,29.0,1534.39,77.0,1320.52,1764.6417836398489,1596.0246995518248,168.61708408802406,0.4262348236473691,0.2757814123089591,0.15045341133841,1.9343503386620422,1.309140762794713,0.6252095758673293,1.1595862032557704,1.6405254425030193,-0.4809392392472489,30,10,20,1,0,1,1,-48.0,213.87000000000012,0
2026-06-02,Morocco,Madagascar,4.0,0.0,Friendly,Rabat,Morocco,False,H,0,14.0,1688.18,115.0,1162.02,1990.8199809410419,1491.205091511609,499.6148894294329,0.9584604362458403,0.612310185672189,0.34615025057365134,2.2324144759357716,0.3679531611129335,1.864461314822838,2.0123840895723655,1.5117342232156137,0.5006498663567518,7,30,-23,1,0,1,1,-101.0,526.1600000000001,0
2026-06-02,Canada,Uzbekistan,2.0,0.0,Friendly,"Edmonton, Alberta",Canada,False,H,0,31.0,1515.96,58.0,1424.93,1883.4946848947156,1829.3889032029892,54.105781691726406,0.5885267337264215,0.6444150838199045,-0.05588835009348303,0.964536900156504,0.39883749458687395,0.56569940556963,1.3716732702825023,0.658803406889635,0.7128698633928673,30,30,0,1,0,1,1,-27.0,91.02999999999997,0
2026-06-02,Croatia,Belgium,0.0,2.0,Friendly,Rijeka,Croatia,False,A,0,13.0,1691.59,8.0,1740.62,1959.3561188978242,1920.5400090183941,38.81610987943009,0.6599547758232116,0.7115427984187576,-0.05158802259554596,2.05954545524165,1.4484373397443189,0.6111081154973312,2.857223835596039,1.026664892902489,1.8305589426935498,30,30,0,1,1,0,1,5.0,-49.02999999999997,0
2026-06-02,Georgia,Romania,1.0,1.0,Friendly,Tbilisi,Georgia,False,D,0,68.0,1362.21,38.0,1494.2,1706.900393232634,1683.1154869706113,23.784906262022787,0.34465954221544165,0.3401767271846424,0.004482815030799225,1.5067685696547282,1.7284127177309345,-0.22164414807620636,1.7045195697461895,1.4212096998918056,0.2833098698543839,30,30,0,0,0,0,1,30.0,-131.99,0
2026-06-03,Netherlands,Algeria,0.0,1.0,Friendly,Rotterdam,Netherlands,False,A,0,7.0,1747.55,37.0,1495.85,2019.131045055349,1848.5113146912358,170.61973036411314,0.8344809790962147,0.8066208947438646,0.0278600843523501,2.582600293351763,0.7740115078320025,1.8085887855197607,2.143296858418671,0.45729913951824647,1.6859977189004247,30,30,0,1,0,1,1,-30.0,251.70000000000005,0
2026-06-03,Luxembourg,Italy,0.0,1.0,Friendly,Lëtzebuerg (Luxembourg),Luxembourg,False,A,0,92.0,1256.42,9.0,1731.51,1452.6132118856474,1910.2086492946898,-457.59543740904246,0.0833606892864549,0.7211533058015106,-0.6377926165150557,0.24387391812275863,1.7091145131404861,-1.4652405950177274,2.1388951905027858,1.3135368106320746,0.8253583798707111,30,30,0,0,0,0,1,83.0,-475.0899999999999,0
2026-06-03,DR Congo,Denmark,0.0,0.0,Friendly,Liège (Luik),Belgium,True,D,0,61.0,1395.77,21.0,1611.49,1757.917127551367,1913.1397224243728,-155.22259487300585,0.7809979239485019,0.729846554025189,0.05115136992331282,1.4013453034552033,0.41448676456754546,0.9868585388876578,2.6537413933040357,1.3647565766429546,1.2889848166610811,30,30,0,0,1,-1,1,40.0,-215.72000000000003,1
2026-06-03,Albania,Israel,0.0,1.0,Friendly,Tiranë (Tirana),Albania,False,A,0,65.0,1375.57,76.0,1322.25,1709.954198149142,1655.9906443793668,53.96355376977522,0.4415107858339329,0.43337456012118875,0.008136225712744138,0.9535529341002118,0.9994030248026606,-0.04585009070244883,1.8193480946734277,1.9413007368150295,-0.12195264214160173,30,30,0,0,0,0,1,-11.0,53.319999999999936,0
2026-06-03,Poland,Nigeria,2.0,2.0,Friendly,Warszawa,Poland,False,D,0,35.0,1510.62,44.0,1482.23,1763.9551399324298,1868.6665447614005,-104.71140482897067,0.5622895496162652,0.9341030287579065,-0.3718134791416413,1.534132826521013,1.4520502820884869,0.08208254443252616,2.094142184063173,0.5594851633922999,1.534657020670873,3,4,-1,1,0,1,1,-9.0,28.389999999999873,0
2026-06-03,Philippines,Guam,5.0,1.0,Friendly,Manila,Philippines,False,H,0,149.0,1047.73,203.0,821.91,1333.213848295,995.835995807327,337.37785248767295,0.5049837445865116,0.17027678532289672,0.33470695926361493,2.250185001054152,1.0842240103369196,1.1659609907172324,1.53701033483278,2.3363539032222107,-0.7993435683894308,30,30,0,0,0,0,1,-54.0,225.82000000000005,0
2026-06-03,Haiti,New Zealand,4.0,0.0,Friendly,"Fort Lauderdale, Florida",United States,True,H,0,86.0,1287.75,105.0,1193.98,1685.4096707523163,1743.8758806719284,-58.46620991961208,0.5090496944079803,0.3429360610164447,0.16611363339153562,1.2450681249352207,1.0449271857309654,0.20014093920425524,1.6921687014314675,1.3899489678742654,0.3022197335572021,30,30,0,0,0,0,1,-19.0,93.76999999999998,1
2026-06-03,Gibraltar,British Virgin Islands,4.0,0.0,Friendly,Gibraltar,Gibraltar,False,H,0,197.0,848.58,207.0,780.3,1103.8184152155052,982.4095428202726,121.4088723952326,0.0,0.2777522133729421,-0.2777522133729421,0.35327434600903274,2.862178925650792,-2.5089045796417593,1.8880463579065576,1.2997372099891258,0.5883091479174318,30,30,0,0,0,0,1,-10.0,68.28000000000009,0
2026-06-04,South Korea,El Salvador,1.0,0.0,Friendly,"Provo, Utah",United States,True,H,0,23.0,1585.45,83.0,1300.81,1874.6211325124345,1490.88665408688,383.73447842555447,0.699412738578936,0.30966648576112993,0.3897462528178061,1.7735302689636092,1.117656279292713,0.6558739896708963,0.6928433304019221,1.5351751691305116,-0.8423318387285894,4,30,-26,0,1,-1,1,-60.0,284.6400000000001,1
2026-06-04,Spain,Iraq,1.0,1.0,Friendly,Madrid,Spain,False,D,0,3.0,1853.27,56.0,1442.86,2211.551631913283,1749.1223791443845,462.42925276889855,0.9504172533489135,0.6743227200149345,0.27609453333397893,2.6719213093736185,0.6980497196734888,1.9738715897001295,1.1035752287030602,0.7489557693130912,0.3546194593899691,30,6,24,1,0,1,1,-53.0,410.4100000000001,0
2026-06-04,Andorra,Liechtenstein,2.0,0.0,Friendly,Andorra la Vella,Andorra,False,H,0,171.0,971.54,204.0,821.71,1137.2842047538027,980.0550705570417,157.22913419676092,0.06465471928375517,0.15213807767331433,-0.08748335838955916,0.1969007640461952,1.5930608905367345,-1.3961601264905392,0.41323502388739647,3.229423234021703,-2.8161882101343068,6,30,-24,0,0,0,1,-33.0,149.82999999999993,0
2026-06-04,Sweden,Greece,2.0,2.0,Friendly,Solna,Sweden,False,D,0,27.0,1540.2,39.0,1489.88,1762.178497353467,1809.144156695523,-46.965659342055915,0.5140960148426578,0.44390592124147676,0.070190093601181,1.7235357296786935,1.909173633853508,-0.1856379041748144,1.2340025198206486,1.1815789560074488,0.05242356381319979,3,30,-27,1,0,1,1,-12.0,50.319999999999936,0
2026-06-04,France,Ivory Coast,1.0,2.0,Friendly,Paris,France,False,A,0,2.0,1859.78,46.0,1478.47,2131.524278275928,1790.2428951426057,341.28138313332215,1.0,0.9213988765220721,0.07860112347792791,2.5626662982521906,0.9420047921730049,1.6206615060791858,2.125241213791285,0.6624384988282381,1.462802714963047,30,30,0,1,0,1,1,-44.0,381.30999999999995,0
