date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True,A,1,112.0,1162.93,20.0,1561.68,1503.628327200995,1819.4708225171078,-315.8424953161127,0.498019469422038,0.7764716198164294,-0.2784521503943914,1.1234828963383485,1.313993540877906,-0.19051064453955746,2.107296481256368,0.7599990253085611,1.3472974559478068,3,3,0,0,0,0,2,92.0,-398.75,1
2021-10-12,Albania,Poland,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,A,1,66.0,1374.98,27.0,1530.62,1645.9221025159768,1838.5427038288472,-192.62060131287035,0.6407334318045169,0.46051091495355123,0.18022251685096569,1.6034010483124748,0.9193973588276629,0.6840036894848118,2.92795354821376,1.2089878254540567,1.7189657227597035,3,3,0,0,0,0,2,39.0,-155.63999999999987,0
2021-10-12,South Sudan,Gambia,1.0,2.0,Friendly,El Jadida,Morocco,True,A,0,167.0,980.25,150.0,1049.74,1240.4368921448229,1476.299357167284,-235.86246502246104,0.22291528055262363,0.44150354538132786,-0.21858826482870422,0.4627858225571896,0.9741456167884194,-0.5113597942312298,1.023316442265102,0.9375900293372982,0.08572641292780381,6,3,3,0,0,0,1,17.0,-69.49000000000001,1
2021-10-12,Morocco,Guinea,4.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,H,1,28.0,1529.93,81.0,1298.32,1810.6363726926058,1543.135041210125,267.50133148248074,0.9525537457520473,0.4579923294310978,0.4945614163209495,2.247553816463509,0.19171753986673873,2.0558362765967706,1.3038204894746288,1.181116987718272,0.12270350175635691,3,3,0,1,0,1,2,-53.0,231.61000000000013,0
2021-10-12,Israel,Moldova,2.0,1.0,FIFA World Cup qualification,Beer Sheva,Israel,False,H,1,78.0,1306.7,181.0,928.35,1673.0333029114147,1235.8861773014746,437.1471256099401,0.48861927643541314,0.10384939411009968,0.38476988232531345,2.0064656158731653,2.2004570100827907,-0.1939913942096254,0.3322723338522205,2.454943859802763,-2.122671525950542,3,3,0,0,0,0,2,-103.0,378.35,0
2021-10-12,Congo,Togo,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,A,1,97.0,1221.4,124.0,1133.24,1453.6593488126475,1375.428780468769,78.23056834387853,0.3364142638187495,0.19759343434992832,0.13882082946882118,0.8075940071776034,1.1970191217787456,-0.38942511460114215,0.6090215259944252,1.152250670554812,-0.5432291445603867,3,3,0,0,0,0,2,-27.0,88.16000000000008,0
2021-10-12,Denmark,Austria,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,1,9.0,1654.54,31.0,1511.56,2024.6726935214554,1750.2324619135295,274.44023160792585,0.8612937289172136,0.43911605955241606,0.4221776693647975,2.7901963510064642,0.4523501119111951,2.3378462390952692,1.2677948663252894,1.3602218863192386,-0.0924270199939492,3,3,0,1,1,0,2,-22.0,142.98000000000002,0
2021-10-12,Republic of Ireland,Qatar,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,H,0,47.0,1444.29,48.0,1437.91,1676.9829676571153,1766.0814998374397,-89.09853218032436,0.417149268848905,0.3530784135027494,0.06407085534615564,1.2957234308265135,0.9205322866699164,0.37519114415659716,1.1242617971182784,1.8020193480797162,-0.6777575509614377,3,3,0,1,0,1,1,-1.0,6.379999999999882,0
2021-10-12,Cambodia,Guam,2.0,1.0,AFC Asian Cup qualification,Isa Town,Bahrain,True,H,1,171.0,966.61,206.0,838.33,1094.9904718937164,1003.2652872548944,91.72518463882204,0.12623371146226853,0.0,0.12623371146226853,0.564496100566136,4.124728139747302,-3.560232039181166,0.39121571233812247,3.0896391088063595,-2.698423396468237,3,3,0,0,0,0,3,-35.0,128.27999999999997,1
2021-10-12,Syria,Lebanon,2.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,A,1,86.0,1268.54,95.0,1233.0,1575.699853597018,1514.2558810641247,61.44397253289344,0.21960842028825298,0.252931659142701,-0.03332323885444802,1.3499234524801174,1.359947131666999,-0.01002367918688174,0.7191816595049132,0.9024894212422393,-0.1833077617373261,5,5,0,0,0,0,2,-9.0,35.539999999999964,1
2021-10-12,Faroe Islands,Scotland,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,A,1,123.0,1136.99,38.0,1471.82,1301.4908632337897,1713.9616322413533,-412.4707690075636,0.20855261694069463,0.6850005328038319,-0.4764479158631373,0.9704185220125923,1.8133037464508783,-0.8428852244382861,1.236108722379128,1.1490262908567292,0.0870824315223988,3,3,0,0,0,0,2,85.0,-334.8299999999999,0
2021-10-12,Iran,South Korea,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,D,1,21.0,1557.58,33.0,1507.24,1922.4378034825504,1841.8561038762525,80.58169960629789,1.0,0.7900712861999989,0.2099287138000011,2.805914114229628,0.2091657372080707,2.5967483770215574,1.784282758605366,0.7084370911303468,1.0758456674750192,5,5,0,1,1,0,2,-12.0,50.33999999999992,0
2021-10-12,Bulgaria,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,H,1,71.0,1345.47,54.0,1424.97,1542.045391807724,1646.6267393481867,-104.58134754046273,0.39488903257370706,0.4115217343137232,-0.01663270174001613,1.1405509326147127,1.4384488434999592,-0.2978979108852464,0.9087803952011768,0.9283287816750347,-0.019548386473857926,3,3,0,0,0,0,2,17.0,-79.5,0
2021-10-12,Japan,Australia,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,H,1,26.0,1531.53,35.0,1484.88,1827.4354377903492,1867.4862475109815,-40.05080972063229,0.6491293858156058,0.9820615186438617,-0.33293213282825596,2.658079092919788,0.5529751688522982,2.10510392406749,2.6022111054470067,0.3667337685869662,2.2354773368600407,5,5,0,1,1,0,2,-9.0,46.649999999999864,0
2021-10-12,Oman,Vietnam,3.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,H,1,79.0,1306.01,98.0,1212.54,1627.1045406848134,1526.175212375372,100.92932830944142,0.4837879227144095,0.2902658962809607,0.1935220264334488,1.2202896283617237,1.0652728835022478,0.15501674485947592,1.41961876895591,1.5209287912607081,-0.10131002230479802,5,5,0,0,0,0,2,-19.0,93.47000000000003,0
2021-10-12,Saudi Arabia,China PR,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,H,1,51.0,1434.71,74.0,1337.33,1783.6031374492497,1646.5409720073005,137.06216544194922,1.0,0.5444986899388595,0.4555013100611405,2.115167542364915,0.3147288236398671,1.8004387187250481,2.3109964049173937,1.1281268219514122,1.1828695829659814,5,5,0,1,1,0,2,-23.0,97.38000000000011,0
2021-10-12,Sweden,Greece,2.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,H,1,18.0,1588.26,55.0,1421.99,1912.7674646686512,1749.8881357642183,162.8793289044329,0.8784347051096603,0.7806456787415268,0.09778902636813347,1.8609722895553116,0.957698553336005,0.9032737362193066,1.4608328611945383,0.8397937153390893,0.621039145855449,3,3,0,1,0,1,2,-37.0,166.26999999999998,0
2021-10-12,Ukraine,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Lviv,Ukraine,False,D,1,25.0,1535.08,61.0,1391.19,1843.1605864916648,1684.846932534145,158.31365395751982,0.6364999020520026,0.48756654737785826,0.1489333546741443,1.4021154291595341,1.3774684818888667,0.024646947270667408,0.9666264141644374,1.018736961700476,-0.05211054753603861,3,3,0,1,0,1,2,-36.0,143.88999999999987,0
2021-10-12,United Arab Emirates,Iraq,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,D,1,69.0,1350.39,75.0,1333.03,1634.5316474056494,1707.1768336567955,-72.64518625114601,0.5752425684240978,0.41849491180682663,0.1567476566172712,2.048369583604177,0.9436553122163707,1.1047142713878064,0.9650972932922003,0.8222632414836113,0.142834051808589,5,5,0,1,1,0,2,-6.0,17.360000000000127,0
2021-10-12,Lithuania,Switzerland,0.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,A,1,136.0,1091.77,13.0,1642.83,1383.7223559530062,1979.556007973842,-595.8336520208359,0.20313016628408473,0.7277902213891834,-0.5246600551050986,0.8121883776719823,2.456277984388439,-1.6440896067164565,1.613277989392549,0.7775883553038182,0.8356896340887309,3,3,0,0,0,0,2,123.0,-551.06,0
2021-10-12,Kazakhstan,Finland,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,A,1,119.0,1140.71,58.0,1411.77,1398.8408382904863,1722.4874430820328,-323.64660479154645,0.16639706009486718,0.28015204806096144,-0.11375498796609426,0.7316932975740282,1.870706028318156,-1.1390127307441278,0.6054982875633611,1.286476956924362,-0.6809786693610008,3,3,0,0,0,0,2,61.0,-271.05999999999995,0
2021-10-12,Portugal,Luxembourg,5.0,0.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,H,1,8.0,1660.25,93.0,1236.45,2050.4459757501336,1447.2938495998321,603.1521261503015,0.8930414607271949,0.2569029008631182,0.6361385598640767,2.3124120968865323,0.8432814121207589,1.4691306847657732,0.7107492199640363,1.4738470485556028,-0.7630978285915665,3,3,0,1,0,1,2,-85.0,423.79999999999995,0
2021-10-12,Serbia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,H,1,23.0,1547.38,120.0,1139.02,1849.4107180546434,1391.020478453999,458.39023960064446,0.7212806248527328,0.13776973779874838,0.5835108870539845,1.8339863839593107,0.7511429390538663,1.0828434449054445,0.524998770738802,1.7822991678748585,-1.2573003971360566,3,3,0,0,0,0,2,-97.0,408.3600000000001,0
2021-10-12,Kosovo,Georgia,1.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False,A,1,111.0,1163.05,85.0,1269.24,1567.1739927966596,1521.425458288118,45.748534508541525,0.3600627162420028,0.14151622562888896,0.21854649061311385,0.9581081793740115,1.4868179419021228,-0.5287097625281113,0.512603155406172,2.1612637156031784,-1.6486605601970066,3,3,0,0,0,0,2,26.0,-106.19000000000005,0
2021-10-13,Honduras,Jamaica,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,1,76.0,1332.16,57.0,1412.13,1675.7726501031605,1619.6443235338386,56.12832656932187,0.2836613788671711,0.2670596364166058,0.016601742450565282,0.6666110930661637,1.6946217268045378,-1.028010633738374,0.578581124399321,1.3451672313638114,-0.7665861069644905,3,3,0,1,1,0,2,19.0,-79.97000000000003,0
2021-10-13,United States,Costa Rica,2.0,1.0,FIFA World Cup qualification,Columbus,United States,False,H,1,11.0,1648.51,49.0,1437.43,1906.1331085899121,1714.8936893807033,191.2394192092088,0.8243011768519026,0.563290373566596,0.2610108032853067,1.5654042015133456,0.5026481571972461,1.0627560443160995,0.7589355412415756,0.7951805402719908,-0.036244999030415226,3,3,0,1,1,0,2,-38.0,211.07999999999993,0
2021-10-13,Canada,Panama,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,H,1,40.0,1462.32,63.0,1379.34,1831.0550165967275,1710.8758989518199,120.17911764490759,0.5906630490404603,0.6156541381717235,-0.024991089131263244,1.7539888981220382,0.6078305261480973,1.1461583719739408,1.594516209216931,0.8619943312635983,0.7325218779533327,3,3,0,1,1,0,2,-23.0,82.98000000000002,0
2021-10-13,El Salvador,Mexico,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,1,70.0,1349.47,14.0,1638.3,1650.045891864488,1953.5020801686453,-303.4561883041572,0.34292760578970183,0.871432862569894,-0.5285052567801922,0.6575979356073856,1.099376150128916,-0.44177821452153054,1.6790161570381243,0.5298337242423461,1.1491824327957783,3,3,0,1,1,0,2,56.0,-288.8299999999999,0
2021-10-13,Bangladesh,Nepal,1.0,1.0,SAFF Cup,Malé,Maldives,True,D,1,186.0,907.83,169.0,972.45,1078.2546867047615,1172.5472322667736,-94.29254556201204,0.13916558964819079,0.2631117874572758,-0.12394619780908503,0.5403823738906954,1.7869335782005427,-1.2465512043098472,0.9956766079455186,1.560256845428267,-0.5645802374827484,6,3,3,0,0,0,1,17.0,-64.62,1
2021-10-13,Maldives,India,1.0,3.0,SAFF Cup,Malé,Maldives,False,A,1,157.0,1021.58,104.0,1182.75,1167.7006473476356,1368.9060943472693,-201.20544699963375,0.2587330420897248,0.3568777612721758,-0.09814471918245099,0.8879993072841026,1.6704508756407999,-0.7824515683566973,0.8735150572584808,0.854899995221285,0.018615062037195762,3,3,0,0,0,0,1,53.0,-161.16999999999996,0
2021-10-14,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,D,1,16.0,1607.15,46.0,1448.27,1981.8192761825896,1838.3539172868386,143.46535889575102,0.6332727244753111,0.4513708632338108,0.18190186124150032,1.057362651088245,0.827129424699357,0.230233226388888,1.2610145071799255,1.1580023146989467,0.10301219248097881,4,4,0,1,1,0,2,-30.0,158.8800000000001,0
2021-10-14,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,1,5.0,1750.51,22.0,1551.15,2125.4196537503253,1860.1241957620316,265.2954579882937,1.0,0.5181934928416148,0.48180650715838524,1.9577969605486458,0.3541866566861395,1.6036103038625062,1.0024529792484203,1.2617680337550188,-0.25931505450659853,4,4,0,1,1,0,2,-17.0,199.3599999999999,0
2021-10-14,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,24.0,1543.42,59.0,1409.14,1834.4551186285048,1770.3671720001873,64.08794662831747,0.415332907167814,0.3370312129625348,0.07830169420527922,0.7432780574650079,1.1320890039883877,-0.3888109465233799,0.8843024783949884,1.7290458037038796,-0.8447433253088912,4,4,0,1,1,0,2,-35.0,134.27999999999997,0
2021-10-14,Bolivia,Paraguay,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,1,77.0,1324.21,43.0,1454.52,1640.6265208053737,1829.3087750334075,-188.6822542280338,0.3276719291150593,0.484335947396408,-0.15666401828134868,0.8292857447214659,2.130227873822715,-1.3009421291012493,0.8603126327598405,1.2149535552041701,-0.35464092244432965,4,4,0,1,1,0,2,34.0,-130.30999999999995,0
2021-10-14,Brazil,Uruguay,4.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False,H,1,2.0,1826.35,17.0,1596.66,2179.7285745200375,1966.48512174124,213.24345277879752,0.999067765447977,0.6631518544784466,0.33591591096953044,1.4424620931754983,0.32297424221670573,1.1194878509587927,0.9138358610791221,0.9779137818166691,-0.06407792073754703,4,4,0,1,1,0,2,-15.0,229.68999999999983,0
2021-10-16,India,Nepal,3.0,0.0,SAFF Cup,Malé,Maldives,True,H,1,104.0,1182.75,169.0,972.45,1377.7611734814532,1169.8980011028043,207.86317237864887,0.4143309717999753,0.23800950993260275,0.17632146186737255,1.2212024065480998,0.8623076919988968,0.35889471454920296,1.0106824206928862,1.4475037107356357,-0.4368212900427495,3,3,0,0,0,0,1,-65.0,210.29999999999995,1
2021-10-27,Mexico,Ecuador,2.0,3.0,Friendly,Charlotte,United States,True,A,0,14.0,1638.3,46.0,1448.27,1964.819197436923,1848.4664700879537,116.35272734896944,0.9139298924932403,0.47591850547806197,0.43801138701517833,1.727163733482406,0.4072867537884076,1.3198769796939982,1.02879041928535,0.9555873596157137,0.07320305966963636,14,13,1,1,0,1,1,-32.0,190.02999999999997,1
2021-11-05,El Salvador,Bolivia,0.0,1.0,Friendly,"Washington, D.C.",United States,True,A,0,70.0,1349.47,77.0,1324.21,1638.7287745962103,1692.3476332783223,-53.61885868211198,0.2532210197904727,0.5098444212474179,-0.25662340145694523,0.5015290295094957,1.2631843354879697,-0.761655305978474,1.3336074908916369,1.7676217809317214,-0.4340142900400845,23,22,1,1,0,1,1,-7.0,25.25999999999999,1
2021-11-09,Sri Lanka,Maldives,4.0,4.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,D,1,204.0,842.93,157.0,1021.58,960.3618029048157,1158.8455682134518,-198.48376530863607,0.04615184865716845,0.21992308577626607,-0.17377123711909762,0.4663422965763204,2.35917943340544,-1.8928371368291197,0.9191567151306828,1.86988324429468,-0.9507265291639972,30,27,3,0,0,0,1,47.0,-178.6500000000001,0
2021-11-10,Kosovo,Jordan,0.0,2.0,Friendly,Pristina,Kosovo,False,A,0,111.0,1163.05,90.0,1255.69,1541.797686271969,1620.3619697385138,-78.5642834665448,0.3060533088057024,0.6631389366644785,-0.3570856278587761,0.9787492564071054,1.5925098584951953,-0.6137606020880899,1.7150953877014503,0.7877303579179504,0.9273650297834999,29,29,0,0,0,0,1,21.0,-92.6400000000001,0
2021-11-10,Nicaragua,Cuba,0.0,3.0,Friendly,Managua,Nicaragua,False,A,0,143.0,1062.21,179.0,948.96,1416.0343614584547,1402.3127880527613,13.721573405693334,0.32496447846115334,0.28171040704876943,0.04325407141238391,1.7141686623820909,0.9748718050181316,0.7392968573639592,0.9132586214912352,2.053707020902515,-1.1404483994112797,30,30,0,0,0,0,1,-36.0,113.25,0
2021-11-10,Bangladesh,Seychelles,1.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,D,1,186.0,907.83,197.0,870.63,1080.9039178687308,1067.481870746293,13.422047122437789,0.15239651091726036,0.02745568397635064,0.12494082694090972,0.6093250178070911,1.6688935414704613,-1.05956852366337,0.5418148027417274,4.2294896432573035,-3.687674840515576,28,30,-2,0,0,0,1,-11.0,37.200000000000045,1
2021-11-11,Australia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,D,1,35.0,1484.88,51.0,1434.71,1848.058812444377,1793.7674958122361,54.29131663214093,0.8105221345057823,1.0,-0.18947786549421775,2.333164831751565,0.6117237032989213,1.7214411284526436,2.2766070188885688,0.5531621961546915,1.7234448227338772,30,30,0,1,1,0,2,-16.0,50.17000000000007,0
2021-11-11,Republic of Ireland,Portugal,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,1,47.0,1444.29,8.0,1660.25,1697.8341295597788,2052.2665654235557,-354.43243586377685,0.5782947912258753,0.9165964381908731,-0.33830164696499776,1.7587941319593186,0.7824524436694288,0.9763416882898898,2.78733680204953,0.7024318963634496,2.0849049056860807,30,30,0,1,1,0,2,39.0,-215.96000000000004,0
2021-11-11,Azerbaijan,Luxembourg,1.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,1,120.0,1139.02,93.0,1236.45,1387.96902302833,1445.4732599264103,-57.50423689808031,0.11710427712893613,0.20713935411611975,-0.09003507698718362,0.6106062590671771,1.9793115966328252,-1.3687053375656482,0.5897795330302353,2.0458419030898494,-1.456062370059614,30,30,0,0,0,0,2,27.0,-97.43000000000006,0
2021-11-11,Russia,Cyprus,6.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,H,1,34.0,1493.42,105.0,1178.65,1820.3105419049948,1346.6822576653735,473.6282842396213,0.8234981908786241,0.1380785731743097,0.6854196177043144,1.3168369321360587,0.9178270251065423,0.39900990702951633,0.4597904342539794,2.0805323412416667,-1.6207419069876874,30,30,0,1,0,1,2,-71.0,314.77,0
2021-11-11,Malta,Croatia,1.0,7.0,FIFA World Cup qualification,Ta' Qali,Malta,False,A,1,175.0,958.95,15.0,1620.74,1304.9777948829087,1875.6412777329133,-570.6634828500046,0.16230929857255297,0.6584923798772704,-0.49618308130471744,0.9915441048723469,1.9794807403508383,-0.9879366354784914,1.8344661265960605,0.993778145493632,0.8406879811024285,30,30,0,0,0,0,2,160.0,-661.79,0
2021-11-11,Georgia,Sweden,2.0,0.0,FIFA World Cup qualification,Batumi,Georgia,False,H,1,85.0,1269.24,18.0,1588.26,1546.8017648128086,1926.386381422733,-379.5846166099243,0.30826468578756666,0.9342059304778257,-0.625941244690259,0.7500699860344416,2.0014314622018974,-1.2513614761674559,1.8818264461220149,0.7996864663964087,1.0821399797256062,30,30,0,0,0,0,2,67.0,-319.02,0
2021-11-11,Greece,Spain,0.0,1.0,FIFA World Cup qualification,Athens,Greece,False,A,1,55.0,1421.99,7.0,1704.75,1736.2692190101366,2066.3259537738386,-330.056734763702,0.6492932540249522,0.7677733050486093,-0.11848005102365711,1.227350628076162,1.013824658038226,0.21352597003793594,2.0345700069971486,1.0078210238878331,1.0267489831093155,30,30,0,0,0,0,2,48.0,-282.76,0
2021-11-11,Peru,Bolivia,3.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,1,22.0,1551.15,77.0,1324.21,1854.5227343653755,1700.8164949053255,153.70623946005003,0.4240827348363651,0.6460484609449094,-0.22196572610854431,0.8520850323611572,1.2081455247525705,-0.35606049239141335,1.2692090633186959,1.473763905913572,-0.20455484259487622,28,6,22,1,1,0,2,-55.0,226.94000000000005,0
2021-11-11,Romania,Iceland,0.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,D,1,44.0,1453.18,62.0,1385.21,1727.0208255152265,1613.2198783092308,113.80094720599573,0.4966575205439809,0.35472362344281344,0.14193389710116744,1.19085576854237,0.9452260659071264,0.24562970263524353,1.4988180146378756,1.6876835398234429,-0.18886552518556732,30,30,0,0,0,0,2,-18.0,67.97000000000003,0
2021-11-11,Slovakia,Slovenia,2.0,2.0,FIFA World Cup qualification,Trnava,Slovakia,False,D,1,42.0,1455.36,65.0,1375.42,1702.4038394775582,1645.16416936642,57.23967011113814,0.3581824341955595,0.40813752655398405,-0.04995509235842455,0.9320673678323427,1.2996345472205988,-0.3675671793882561,1.6436878007487121,1.0025067680147464,0.6411810327339658,30,30,0,0,0,0,2,-23.0,79.93999999999983,0
