date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2023-01-07,Bahrain,United Arab Emirates,2.0,1.0,Gulf Cup,Basra,Iraq,True,H,1,86.0,1282.05,72.0,1336.28,1641.6926328710488,1633.1708654107751,8.521767460273622,0.37011308840325274,0.4380810198217726,-0.06796793141851987,1.2781466537273594,1.8530084683352261,-0.5748618146078668,0.7497364782462012,1.6914670054565486,-0.9417305272103474,30,8,22,0,1,-1,1,14.0,-54.23000000000002,1
2023-01-07,Kuwait,Qatar,0.0,2.0,Gulf Cup,Basra,Iraq,True,A,1,137.0,1090.42,59.0,1395.57,1424.849036076696,1684.7312150315076,-259.8821789548117,0.35461030896119544,0.460055611442225,-0.10544530248102957,1.109763789068442,1.3642632827494832,-0.2544994936810412,0.9526351598607578,1.345182254695873,-0.3925470948351152,8,30,-22,0,1,-1,1,78.0,-305.14999999999986,1
2023-01-07,Malaysia,Thailand,1.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False,H,1,136.0,1091.57,113.0,1174.37,1422.0733108068434,1514.4422692798678,-92.36895847302435,0.47322953339921164,0.4858442221303492,-0.01261468873113758,2.47034660284511,0.8291804448584813,1.6411661579866288,2.527266586829212,0.6689845014548294,1.8582820853743827,4,5,-1,0,0,0,1,23.0,-82.79999999999995,0
2023-01-08,Iceland,Estonia,1.0,1.0,Friendly,Albufeira,Portugal,True,D,0,67.0,1352.98,111.0,1179.3,1597.2852339987219,1469.8421695645382,127.44306443418373,0.3290234271259059,0.5050082869767022,-0.17598485985079632,0.7083096783697156,1.0914628749307786,-0.38315319656106306,1.4637610591285355,0.8836800679056794,0.5800809912228561,30,30,0,0,0,0,1,-44.0,173.68000000000006,1
2023-01-09,Sweden,Finland,2.0,0.0,Friendly,Faro-Loulé,Portugal,True,H,0,23.0,1547.11,55.0,1419.47,1802.6137177711669,1721.1478676006438,81.46585017052303,0.6490162982901775,0.44830759421758526,0.20070870407259223,1.3280937641020525,1.3272023840384775,0.0008913800635750313,1.1779569009232926,1.0813833795233714,0.09657352139992126,30,30,0,1,0,1,1,-32.0,127.63999999999987,1
2023-01-09,Oman,Yemen,3.0,2.0,Gulf Cup,Basra,Iraq,True,H,1,73.0,1332.45,156.0,1020.37,1689.2432484660083,1223.5970979034014,465.64615056260686,0.6229533520066701,0.05175969713133767,0.5711936548753325,0.9646770918670992,0.4575872208103874,0.5070898710567118,0.08466444769737633,2.325916752010365,-2.241252304312989,3,3,0,0,0,0,1,-83.0,312.08000000000004,1
2023-01-09,Iraq,Saudi Arabia,2.0,0.0,Gulf Cup,Basra,Iraq,False,H,1,70.0,1345.21,54.0,1421.46,1684.1197285931219,1759.333311001663,-75.21358240854124,0.5824033786569968,0.5287718319052758,0.05363154675172099,0.6299223117954145,0.740895055739183,-0.11097274394376855,0.904948351959072,0.8645973796746113,0.04035097228446072,3,3,0,1,1,0,1,16.0,-76.25,0
2023-01-09,Vietnam,Indonesia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,95.0,1238.23,150.0,1047.46,1552.6605071478923,1439.6104024606739,113.05010468721844,0.5828782859922812,0.5893822954110368,-0.0065040094187556186,1.9164887436033335,0.22522554597861447,1.691263197624719,2.268842121128483,0.7546875661236784,1.5141545550048048,3,3,0,0,0,0,1,-55.0,190.76999999999998,0
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,Gulf Cup,Basra,Iraq,True,A,1,72.0,1336.28,137.0,1090.42,1623.4160924202254,1419.358359369383,204.05773305084244,0.3723688668485066,0.2674935298164598,0.10487533703204682,0.7729187025700753,1.7521042585772617,-0.9791855560071864,0.9145846128297848,1.4739810942762563,-0.5593964814464716,3,3,0,1,0,1,1,-65.0,245.8599999999999,1
2023-01-10,Qatar,Bahrain,1.0,2.0,Gulf Cup,Basra,Iraq,True,A,1,59.0,1395.57,86.0,1282.05,1690.2218917388207,1651.4474058615986,38.774485877222105,0.5495440756879929,0.5262387757198332,0.023305299968159665,1.0953825819424488,1.143404916491492,-0.048022334549043144,1.37206735172906,1.7250571980849423,-0.35298984635588226,3,3,0,1,0,1,1,-27.0,113.51999999999998,1
2023-01-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Pathum Thani,Thailand,False,H,1,113.0,1174.37,136.0,1091.57,1503.2288019243163,1433.286778162395,69.94202376192129,0.39458244406462134,0.5917127796960083,-0.197130335631387,2.1338192948656345,0.7329941301758004,1.400825164689834,2.235437308479148,0.704803378129709,1.5306339303494392,3,3,0,0,0,0,1,-23.0,82.79999999999995,0
2023-01-12,Finland,Estonia,0.0,1.0,Friendly,Albufeira,Portugal,True,A,0,55.0,1419.47,111.0,1179.3,1709.6019602003867,1473.3541581164095,236.24780208397715,0.36767480283228865,0.4872969155032391,-0.11962211267095046,1.001263365784799,1.2191758725948658,-0.2179125068100669,1.4085542041984505,0.9154853616590231,0.4930688425394274,3,4,-1,0,0,0,1,-56.0,240.17000000000007,1
2023-01-12,Sweden,Iceland,2.0,1.0,Friendly,Faro-Loulé,Portugal,True,H,0,23.0,1547.11,67.0,1352.98,1814.159625171424,1593.7732454468505,220.38637972457354,0.7292712805262619,0.325878934248298,0.4033923462779639,1.44323700342594,1.0994074185543148,0.3438295848716253,0.7520632266142583,1.0490288358127708,-0.29696560919851256,3,4,-1,1,0,1,1,-44.0,194.12999999999988,1
2023-01-12,Iraq,Yemen,5.0,0.0,Gulf Cup,Basra,Iraq,False,H,1,70.0,1345.21,156.0,1020.37,1700.206379509927,1222.3143903570735,477.8919891528535,0.7178704708594748,0.04399574256163702,0.6738747282978377,0.8497912689652978,0.61540349343911,0.23438777552618772,0.37196478054276993,2.4413865431480057,-2.069421762605236,3,3,0,1,0,1,1,-86.0,324.84000000000003,0
2023-01-12,Saudi Arabia,Oman,1.0,2.0,Gulf Cup,Basra,Iraq,True,A,1,54.0,1421.46,73.0,1332.45,1743.246660084858,1690.525956012336,52.72070407252181,0.4082742989004235,0.6239420900987586,-0.21566779119833507,0.7548487952260156,1.0636223806018106,-0.308773585375795,1.2699755280870344,0.7176637455672202,0.5523117825198142,3,3,0,1,0,1,1,-19.0,89.00999999999999,1
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Basra,Iraq,True,D,1,59.0,1395.57,72.0,1336.28,1679.1104826948351,1608.136399840265,70.97408285457004,0.4671124643347939,0.3165135368212307,0.15059892751356324,1.0236459788942993,1.300608786896159,-0.2769628080018598,0.6426235932453686,1.653645923729868,-1.0110223304844994,3,3,0,1,1,0,1,-13.0,59.289999999999964,1
2023-01-13,Vietnam,Thailand,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,D,1,95.0,1238.23,113.0,1174.37,1561.0960532426204,1514.916519997978,46.17953324464247,0.653498410357574,0.5097053191917023,0.1437930911658718,1.9577300399412247,0.1627271062034313,1.7950029337377935,2.2637464006357892,0.6086877067102349,1.6550586939255543,4,3,1,0,0,0,1,-18.0,63.86000000000013,0
2023-01-13,Bahrain,Kuwait,1.0,1.0,Gulf Cup,Basra,Iraq,True,D,1,86.0,1282.05,137.0,1090.42,1662.558814905584,1434.6380519493432,227.92076295624088,0.6450984216601017,0.437190249145682,0.20790817251441968,1.4806145529088965,1.630655922311396,-0.15004136940249957,0.9417542248445125,1.2241693222564267,-0.2824150974119142,3,3,0,0,0,0,1,-51.0,191.62999999999988,1
2023-01-16,Iraq,Qatar,2.0,1.0,Gulf Cup,Basra,Iraq,False,H,1,70.0,1345.21,59.0,1395.57,1702.0345351695314,1677.0956334387497,24.93890173078171,0.7069797382699995,0.4503990865250917,0.2565806517449078,1.5441090983164807,0.5230929694232436,1.0210161288932371,1.0200990820601545,1.2411601649225397,-0.22106108286238513,4,3,1,1,1,0,1,11.0,-50.3599999999999,0
2023-01-16,Bahrain,Oman,0.0,1.0,Gulf Cup,Basra,Iraq,True,A,1,86.0,1282.05,73.0,1332.45,1656.8018040976417,1702.0318395238053,-45.23003542616357,0.5684557216614481,0.7377193065293363,-0.16926358486788817,1.3941650660333664,1.536057533964687,-0.1418924679313205,1.3938365028131747,0.7456568797929418,0.6481796230202329,3,4,-1,0,0,0,1,13.0,-50.40000000000009,1
2023-01-16,Thailand,Vietnam,1.0,0.0,AFF Championship,Pathum Thani,Thailand,False,H,1,113.0,1174.37,95.0,1238.23,1517.6161781423975,1558.3963950982009,-40.780216955803326,0.48827986444028665,0.5891352479470091,-0.10085538350672246,2.2385417444796163,0.8460991585820907,1.3924425858975256,1.9927851418284321,0.46703264815130763,1.5257524936771245,3,3,0,0,0,0,1,18.0,-63.86000000000013,0
2023-01-19,Iraq,Oman,3.0,2.0,Gulf Cup,Basra,Iraq,False,H,1,70.0,1345.21,73.0,1332.45,1709.9104578400743,1710.7373191629242,-0.8268613228499362,0.7784048824721934,0.8279213156920605,-0.049516433219867095,1.6412073414473995,0.5659144161313661,1.0752929253160335,1.349118331330394,0.619451043884805,0.7296672874455891,3,3,0,1,0,1,1,-3.0,12.759999999999991,0
2023-01-25,United States,Serbia,1.0,2.0,Friendly,Los Angeles,United States,False,A,0,11.0,1674.48,25.0,1539.03,1893.72309158954,1883.46087630661,10.262215282929901,0.5393253627203078,0.5969661006393847,-0.05764073791907687,1.0417694840134326,0.9278490050923935,0.11392047892103907,2.276028937021094,1.6677124357221813,0.6083165012989129,30,30,0,1,0,1,1,-14.0,135.45000000000005,0
2023-01-28,United States,Colombia,0.0,0.0,Friendly,Carson,United States,False,D,0,11.0,1674.48,17.0,1624.91,1882.0057924801258,1971.644370450751,-89.63857797062519,0.4094813998861402,1.0,-0.5905186001138598,1.0498613653506133,1.0886716543285346,-0.03881028897792138,1.7685728907179246,0.6068665324646739,1.1617063582532507,3,30,-27,1,0,1,1,-6.0,49.569999999999936,0
2023-02-22,Grenada,Barbados,1.0,1.0,Friendly,Sauteurs,Grenada,False,D,0,174.0,960.77,166.0,984.05,1314.1624027232795,1199.023224962168,115.13917776111157,0.19979099703450168,0.025228148798367732,0.17456284823613394,1.4082558678866102,2.364621284453176,-0.956365416566566,0.42618099116482194,2.7777715663492857,-2.351590575184464,30,30,0,0,0,0,1,8.0,-23.279999999999973,0
2023-02-26,Grenada,Barbados,2.0,2.0,Friendly,St. George's,Grenada,False,D,0,174.0,960.77,166.0,984.05,1309.7376157269166,1203.4480119585307,106.28960376838586,0.21334127084201335,0.06108283270614659,0.15225843813586676,1.3183028798252274,2.145570787846004,-0.8272679080207768,0.48353923461170767,2.5254631353360883,-2.0419239007243806,4,4,0,0,0,0,1,8.0,-23.279999999999973,0
2023-03-03,Grenada,Saint Lucia,1.0,2.0,Friendly,St. George's,Grenada,False,A,0,174.0,960.77,170.0,978.91,1305.519960368804,1306.6216340430249,-1.1016736742208195,0.22513447649448257,0.34615499792490584,-0.12102052143042327,1.4492720557298346,2.1237351696691036,-0.6744631139392689,0.8956052516512957,0.7680539995583825,0.12755125209291318,5,30,-25,0,0,0,1,4.0,-18.139999999999986,0
2023-03-04,Saint Barthélemy,Sint Maarten,5.0,1.0,Friendly,Saint-Jean,Saint Barthélemy,False,H,0,211.0,0.0,211.0,0.0,1427.1423878330952,1165.12726498958,262.0151228435152,0.3226604844813125,0.19194763936807807,0.13071284511323444,2.463869292650786,2.9691586007763613,-0.5052893081255752,2.1649986374216037,2.8986120412748817,-0.733613403853278,30,30,0,0,0,0,1,0.0,0.0,0
2023-03-05,Grenada,Saint Lucia,2.0,0.0,Friendly,Gouyave,Grenada,False,H,0,174.0,960.77,170.0,978.91,1294.1217729741493,1318.0198214376796,-23.89804846353036,0.19136430502031015,0.43585780240191985,-0.2444934973816097,1.3818812473703594,2.1338895020971287,-0.7520082547267692,1.046907159964406,0.8172032035638207,0.22970395640058527,2,2,0,0,0,0,1,4.0,-18.139999999999986,0
2023-03-10,Saint Martin,Saint Barthélemy,3.0,2.0,Friendly,Quartier-d'Orleans,Saint Martin,False,H,0,211.0,0.0,211.0,0.0,1127.7029016222834,1432.4796148760872,-304.7767132538038,0.27490460765242547,0.38951518257460704,-0.11461057492218157,0.9907428308384062,1.7713660914214089,-0.7806232605830027,2.9589603859046383,2.584749042695035,0.37421134320960325,30,6,24,0,0,0,1,0.0,0.0,0
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Montego Bay,Jamaica,False,A,0,58.0,1409.73,102.0,1199.74,1651.5081568661108,1515.001475480404,136.50668138570677,0.39769418748138435,0.3687843817105291,0.02890980577085528,1.0557760717897944,1.611980092314189,-0.5562040205243945,1.8109710860656485,1.2398800264136838,0.5710910596519647,30,30,0,1,0,1,1,-44.0,209.99,0
2023-03-12,Guatemala,Panama,1.0,1.0,Friendly,San Jose,United States,True,D,0,107.0,1186.71,45.0,1453.94,1619.5727688322245,1757.3717056657927,-137.79893683356818,0.4209823553263097,0.533161356158044,-0.11217900083173438,1.4291304525002686,1.352301416760467,0.0768290357398016,1.3456022979308746,1.3436267545004528,0.0019755434304218333,30,30,0,0,1,-1,1,62.0,-267.23,1
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,Friendly,Kingston,Jamaica,False,D,0,58.0,1409.73,102.0,1199.74,1636.6024669719552,1529.9071653745596,106.69530159739566,0.33804005935917675,0.5285342362646367,-0.19049417690545994,0.8686950531429343,1.534540382406256,-0.6658453292633217,1.6175389034598238,1.0395407185124357,0.5779981849473881,3,3,0,1,0,1,1,-44.0,209.99,0
2023-03-15,Bangladesh,Malawi,1.0,1.0,Friendly,Medina,Saudi Arabia,True,D,0,189.0,892.44,123.0,1140.65,1059.499877855641,1421.4218125389878,-361.92193468334676,0.16007055435059678,0.3873244801355157,-0.2272539257849189,0.7412912528271716,1.7010358583918892,-0.9597446055647176,1.0534674200735277,1.0940729603960317,-0.040605540322504075,30,30,0,0,0,0,1,66.0,-248.21000000000004,1
2023-03-19,Ethiopia,Rwanda,1.0,0.0,Friendly,Adama,Ethiopia,False,H,0,142.0,1074.47,139.0,1089.46,1487.7747785823706,1414.8990785161945,72.87570006617602,0.38895905665159175,0.3699466447198763,0.019012411931715434,1.312032606208114,1.4353159073314237,-0.12328330112330965,0.6494483432299046,0.6936279222109732,-0.04417957898106861,30,30,0,0,0,0,1,3.0,-14.990000000000009,0
2023-03-20,Fiji,Vanuatu,1.0,2.0,Friendly,Lautoka,Fiji,False,A,0,169.0,980.48,165.0,986.44,1536.712352852326,1508.166694435242,28.545658417083814,0.5569356293892591,0.27762950318096075,0.27930612620829837,1.623469863785165,1.1862773534834252,0.4371925103017398,3.505959845145868,1.370643967655808,2.1353158774900596,30,30,0,0,0,0,1,4.0,-5.960000000000036,0
2023-03-21,Maldives,Pakistan,1.0,0.0,Friendly,Laamu,Maldives,False,H,0,155.0,1021.85,201.0,847.67,1154.0005953011455,1048.4658506394326,105.53474466171292,0.2180838432898981,0.07896602976465386,0.13911781352524424,1.2727083399005432,1.8135679151232833,-0.5408595752227401,0.678215766796236,1.6724714918375898,-0.9942557250413538,30,30,0,0,0,0,1,-46.0,174.18000000000006,0
2023-03-21,Tahiti,New Caledonia,0.0,2.0,Friendly,Pirae,Tahiti,False,A,0,162.0,995.11,161.0,995.58,1477.0825064060004,1500.8565419801294,-23.774035574128902,0.31664495888412925,0.27849121271629507,0.03815374616783418,2.2728195549118566,1.4837218779968797,0.7890976769149769,1.674953536993199,1.7017313047167169,-0.02677776772351792,30,30,0,0,0,0,1,1.0,-0.4700000000000273,0
2023-03-22,Republic of Ireland,Latvia,3.0,2.0,Friendly,Dublin,Republic of Ireland,False,H,0,53.0,1426.26,134.0,1096.19,1726.1843636377962,1398.4767225354594,327.70764110233677,0.5086795717772228,0.4117745938559754,0.09690497792124736,1.4538304206353088,1.0122744023324703,0.4415560183028384,1.4104012999707374,0.9075877682835607,0.5028135316871767,30,30,0,1,0,1,1,-81.0,330.06999999999994,0
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,D,1,120.0,1156.11,186.0,900.07,1455.8853190850584,1143.7775381430597,312.1077809419987,0.25103221598305137,0.030952965437593353,0.22007925054545802,0.7677987244992287,2.020871131289279,-1.2530724067900505,0.8932154229073691,4.1319312127764976,-3.2387157898691283,30,30,0,0,0,0,3,-66.0,256.03999999999985,1
2023-03-22,Benin,Rwanda,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,D,1,93.0,1248.13,139.0,1089.46,1477.2028645717917,1408.2952941942401,68.90757037755156,0.2309282838545857,0.3144546480118948,-0.08352636415730913,0.9514841113008988,1.437657294550064,-0.48617318324916525,0.523316483867028,0.7539410378185228,-0.23062455395149484,30,3,27,0,0,0,3,-46.0,158.67000000000007,0
2023-03-22,Nepal,Laos,2.0,0.0,Tri Nation Tournament,Kathmandu,Nepal,False,H,1,175.0,958.05,187.0,899.58,1147.9069318213724,946.9655660731903,200.94136574818208,0.26707755724109966,0.10844273797857651,0.15863481926252315,0.9211351604530058,2.0707070191115817,-1.149571858658576,0.7121416638886416,2.7988169373691663,-2.0866752734805245,30,30,0,0,0,0,1,-12.0,58.469999999999914,0
2023-03-22,Honduras,El Salvador,1.0,0.0,Friendly,Los Angeles,United States,True,H,0,79.0,1309.23,75.0,1325.47,1584.1161442307446,1587.0989386371677,-2.9827944064231815,0.45946900080949954,0.19230891812856976,0.2671600826809298,0.6715206399840961,1.253503367359219,-0.581982727375123,0.9166634720437851,1.8761032808857627,-0.9594398088419777,30,30,0,1,1,0,1,4.0,-16.24000000000001,1
2023-03-22,India,Myanmar,1.0,0.0,Tri Nation Tournament,Imphal,India,False,H,1,99.0,1208.69,160.0,1000.26,1412.4088468197533,1090.0946839096628,322.31416291009054,0.3677391626352725,0.049012700895953804,0.31872646173931873,1.401780241396887,1.2691132271519545,0.13266701424493244,0.7170336633962745,2.717800457602282,-2.0007667942060072,30,30,0,0,0,0,1,-61.0,208.43000000000006,0
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,H,1,62.0,1381.1,67.0,1352.98,1657.3155443516896,1589.383462930631,67.93208142105868,0.6001979008280849,0.2631677936587493,0.33703010716933557,1.1452035460397998,1.4067192510003306,-0.2615157049605308,0.7892537426221196,1.2060318143800508,-0.41677807175793125,30,30,0,0,0,0,3,-5.0,28.11999999999989,0
2023-03-23,Italy,England,1.0,2.0,UEFA Euro qualification,Napoli,Italy,False,A,1,8.0,1726.58,4.0,1797.39,2034.4807565354367,2037.356168695989,-2.875412160552287,0.7570624583459804,0.673543513925486,0.08351894442049446,1.3000148093146557,1.3319555875851912,-0.03194077827053543,2.1237736232744133,1.0856324905439263,1.038141132730487,30,30,0,1,1,0,3,4.0,-70.81000000000017,0
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,A,1,206.0,804.11,163.0,993.8,924.6574877511655,1325.694056586568,-401.0365688354025,0.06199218550990393,0.5057044590435334,-0.4437122735336295,0.5317858049879408,3.7704214448099376,-3.2386356398219966,2.7192181467372794,0.7634328595651925,1.9557852871720869,30,30,0,0,0,0,2,43.0,-189.68999999999994,0
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,A,1,211.0,0.0,145.0,1066.81,1143.9537412265433,1369.7061994957887,-225.75245826924538,0.40782840412068433,0.2968380853823553,0.11099031873832904,1.3064887101518408,1.820018481647393,-0.5135297714955522,1.2131889848754334,1.4686524970727677,-0.2554635121973343,13,30,-17,0,0,0,2,66.0,-1066.81,1
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,A,1,211.0,0.0,132.0,1107.51,1458.6447268008224,1356.8060339006158,101.83869290020652,0.39841344509830734,0.36977944819465436,0.02863399690365298,1.5268940806728102,1.0925795350260696,0.43431454564674055,0.9765160390096165,1.9164984200620228,-0.9399823810524063,30,30,0,0,0,0,2,79.0,-1107.51,0
2023-03-23,Barbados,Cuba,0.0,1.0,CONCACAF Nations League,Bridgetown,Barbados,False,A,1,166.0,984.05,172.0,968.29,1207.6656673166433,1474.0824166846899,-266.41674936804657,0.0934956914683383,0.548999232727302,-0.4555035412589637,0.7253656533591469,2.417929057157284,-1.692563403798137,2.034264274695547,1.0430561109601735,0.9912081637353736,25,30,-5,0,0,0,2,-6.0,15.759999999999991,0
2023-03-23,Portugal,Liechtenstein,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,H,1,9.0,1718.25,200.0,848.82,2051.2964902693843,1042.96800961744,1008.3284806519443,0.762434313464585,0.0,0.762434313464585,2.2750243951623625,0.9010791588137682,1.3739452363485944,0.10566724084331347,2.361925472719112,-2.2562582318757984,30,30,0,1,0,1,3,-191.0,869.43,0
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,A,1,104.0,1198.24,61.0,1391.04,1438.271980242142,1708.0732938945082,-269.80131365236616,0.41999368699701306,0.7223942489053357,-0.3024005619083226,0.920387612235782,1.6471928156949414,-0.7268052034591593,1.2586199623626404,1.1071699843881715,0.1514499779744689,30,30,0,0,0,0,3,43.0,-192.79999999999995,0
2023-03-23,Denmark,Finland,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,H,1,19.0,1597.37,55.0,1419.47,1930.7192696442137,1693.6869233515754,237.0323462926383,0.5681204527606226,0.3125235824074453,0.2555968703531773,1.1046637150369634,0.9826356976530352,0.12202801738392821,0.8367165569778835,1.1719421877664404,-0.33522563078855694,30,30,0,1,0,1,3,-36.0,177.89999999999986,0
2023-03-23,Suriname,Mexico,0.0,2.0,CONCACAF Nations League,Paramaribo,Suriname,False,A,1,143.0,1073.57,12.0,1665.59,1495.7980253244477,1884.4724281551837,-388.67440283073597,0.40657608671658274,0.578129160386633,-0.17155307367005024,1.3050948954895638,1.5640891701073893,-0.25899427461782554,1.220200845699976,1.0677809247023886,0.1524199209975874,30,30,0,0,0,0,2,131.0,-592.02,0
