date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2025-10-14,Myanmar,Syria,0.0,3.0,AFC Asian Cup qualification,Yangon,Myanmar,False,A,1,167.0,986.15,95.0,1249.47,1146.653080498531,1556.611378227428,-409.95829772889715,0.25558664481007826,0.4378375927478784,-0.18225094793780017,1.149541057440261,2.311602985023225,-1.162061927582964,2.0180508076005483,1.4417440303785918,0.5763067772219566,5,5,0,0,0,0,3,72.0,-263.32000000000005,0
2025-10-14,Jamaica,Bermuda,4.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,1,62.0,1390.85,166.0,988.19,1682.5031197914595,1327.8140414372037,354.6890783542558,0.5693054558458803,0.22734829975723225,0.3419571560886481,1.6709628669757757,1.1753339028837113,0.49562896409206436,1.6578535723772736,2.619571490496072,-0.9617179181187983,4,4,0,1,0,1,2,-104.0,402.65999999999985,0
2025-10-14,Senegal,Mauritania,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,H,1,17.0,1637.25,109.0,1183.16,1907.8064092294478,1466.6880641189132,441.1183451105346,0.9463825051637045,0.3745295071585917,0.5718529980051128,2.4181579993195124,0.5064083033889938,1.9117496959305185,0.568119864911199,0.697649051543368,-0.12952918663216895,4,4,0,1,0,1,2,-92.0,454.0899999999999,0
2025-10-14,El Salvador,Guatemala,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,1,83.0,1300.81,105.0,1201.35,1522.9370303939363,1627.9895467095696,-105.05251631563328,0.29008172758553824,0.38773042945237285,-0.09764870186683461,0.7986648716602142,1.0625285035086607,-0.2638636318484465,1.0883983018334686,1.3018472558569238,-0.2134489540234552,4,4,0,1,0,1,2,-22.0,99.46000000000004,0
2025-10-14,Curaçao,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,D,1,91.0,1264.78,102.0,1214.81,1628.5786494324007,1575.24620297427,53.33244645813056,0.6504198662369323,0.33863923510554456,0.3117806311313877,1.8931926465862612,0.7904835372676229,1.1027091093186383,1.392552110963493,1.4411151029383127,-0.048562991974819614,4,4,0,0,0,0,2,-11.0,49.97000000000003,0
2025-10-14,Spain,Bulgaria,4.0,0.0,FIFA World Cup qualification,Valladolid,Spain,False,H,1,3.0,1853.27,82.0,1301.04,2227.069766247672,1473.0323045652708,754.037461682401,1.0,0.09925761385701402,0.900742386142986,3.0745264158333843,1.1022381110226975,1.9722883048106867,0.61571264949226,2.8695617459031455,-2.2538490964108853,3,3,0,1,0,1,2,-79.0,552.23,0
2025-10-14,Malaysia,Laos,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,H,1,132.0,1117.05,186.0,889.54,1505.2805822698722,973.7666487803351,531.5139334895371,0.5929368771525274,0.16404381999288223,0.4288930571596452,1.7643661539757403,0.765067514905673,0.9992986390700672,1.0369913561736679,2.4746816294638587,-1.4376902732901908,5,5,0,0,0,0,3,-54.0,227.51,0
2025-10-14,South Africa,Rwanda,3.0,0.0,FIFA World Cup qualification,Mbombela,South Africa,False,H,1,57.0,1428.87,124.0,1136.06,1669.2234364387114,1435.47124652553,233.75218991318138,0.5939194965704664,0.2951309527815085,0.29878854378895786,1.4969435284917711,0.5022612368125501,0.9946822916792211,0.4373943354633342,1.1263547456978342,-0.6889604102344999,4,4,0,0,0,0,2,-67.0,292.80999999999995,0
2025-10-14,Hong Kong,Bangladesh,1.0,1.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,D,1,146.0,1062.39,185.0,898.81,1375.1970542511401,1096.7373347446567,278.45971950648345,0.5326646981600778,0.1945503286802089,0.33811436947986884,2.821617127307907,0.8227298093732889,1.9988873179346183,1.0242018492872687,1.582020196881971,-0.5578183475947023,5,5,0,0,0,0,3,-39.0,163.58000000000015,0
2025-10-14,Panama,Suriname,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,D,1,36.0,1504.39,138.0,1096.6,1823.0124805449993,1602.9822989960367,220.03018154896267,0.7335678356319364,0.5110645011347577,0.22250333449717874,1.5601302294765929,0.7721089475692301,0.7880212819073628,0.9968376152469168,1.014062647037113,-0.017225031790196188,4,4,0,1,0,1,2,-102.0,407.7900000000002,0
2025-10-14,Andorra,Serbia,1.0,3.0,FIFA World Cup qualification,Encamp,Andorra,False,A,1,171.0,971.54,32.0,1514.28,1151.1625609508042,1830.6695431503265,-679.5069821995223,0.1397036087217343,0.43057041400236495,-0.2908668052806307,0.40485048155386455,1.520162131799194,-1.1153116502453295,0.7557878818025058,1.1557518563498292,-0.39996397454732346,3,3,0,0,0,0,2,139.0,-542.74,0
2025-10-14,Ivory Coast,Kenya,3.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,False,H,1,46.0,1478.47,108.0,1189.65,1706.7691394463138,1464.8690820675836,241.90005737873025,0.5262347058380433,0.4566013240200478,0.0696333818179955,1.8630065530954718,0.20100703108361878,1.661999522011853,1.65118112782379,1.0270120645666503,0.6241690632571397,4,5,-1,1,0,1,2,-62.0,288.81999999999994,0
2025-10-14,Russia,Bolivia,3.0,0.0,Friendly,Moscow,Russia,False,H,0,34.0,1512.32,79.0,1308.58,1858.792585133569,1765.0181822972866,93.77440283628243,0.9318218117204936,0.6990040394330582,0.2328177722874354,2.899151551364615,0.5992261787347444,2.299925372629871,0.8740500231285043,1.3983005101315609,-0.5242504870030565,4,4,0,1,0,1,1,-45.0,203.74,0
2025-10-14,Japan,Brazil,3.0,2.0,Kirin Cup,Tokyo,Japan,False,H,1,15.0,1652.79,5.0,1775.85,1937.2331754547317,2046.5598413231417,-109.32666586840992,0.5157410386900617,0.8558686209021729,-0.34012758221211115,1.983281915775023,0.7846746872367535,1.1986072285382696,1.83059932078741,0.6676235920095467,1.1629757287778633,4,4,0,1,0,1,1,10.0,-123.05999999999995,0
2025-10-14,Iran,Tanzania,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,18.0,1635.31,106.0,1199.33,1884.241705969948,1457.4802542000857,426.76145176986233,0.6194976687533507,0.1766109108782676,0.442886757875083,1.8406945704926134,1.018607720845504,0.8220868496471094,0.3033177230477067,1.0325144517490692,-0.7291967287013625,4,6,-2,1,0,1,1,-88.0,435.98,1
2025-10-14,Puerto Rico,Argentina,0.0,6.0,Friendly,Fort Lauderdale,United States,True,A,0,157.0,1022.83,1.0,1867.25,1364.7955174728997,2163.948205658771,-799.152688185871,0.36558975974956665,0.9684850059002743,-0.6028952461507077,1.4312895194444806,1.4700216510024167,-0.03873213155793609,1.570558795982268,0.490503377667371,1.080055418314897,30,4,26,0,0,0,1,156.0,-844.42,1
2025-10-14,Somalia,Mozambique,0.0,1.0,FIFA World Cup qualification,Bir El Djir,Algeria,True,A,1,202.0,829.81,96.0,1232.7,1028.6000342426398,1517.84058940461,-489.2405551619702,0.052478885574044724,0.35514711648040176,-0.302668230906357,0.2925213056112442,2.263785620202472,-1.9712643145912279,1.2338621455836907,1.7737428067743297,-0.539880661190639,5,5,0,0,0,0,2,106.0,-402.8900000000001,1
2025-10-14,Mexico,Ecuador,1.0,1.0,Friendly,Zapopan,Mexico,False,D,0,19.0,1627.4,24.0,1560.13,1904.6884780641685,1994.0118416929956,-89.32336362882711,0.7160161642489531,0.819004399606138,-0.10298823535718493,1.2366983743926954,1.3180611390590713,-0.08136276466637593,0.7072437708590457,0.2695947541736729,0.43764901668537276,3,4,-1,1,0,1,1,-5.0,67.26999999999998,0
2025-10-14,Norway,New Zealand,1.0,1.0,Friendly,Oslo,Norway,False,D,0,43.0,1484.44,105.0,1193.98,1933.0175654263674,1752.4882399425944,180.52932548377294,1.0,0.42129841682632113,0.5787015831736788,4.140522280789254,0.6078008056203686,3.532721475168885,2.1798436016281504,1.046513747184616,1.1333298544435344,3,5,-2,0,0,0,1,-62.0,290.46000000000004,0
2025-10-14,South Korea,Paraguay,2.0,0.0,Friendly,Seoul,South Korea,False,H,0,23.0,1585.45,53.0,1458.26,1880.1616127548953,1907.2430342483865,-27.081421493491234,0.6632944443790542,0.8087018354460026,-0.14540739106694844,1.8137384922008801,1.437222374888425,0.37651611731245516,1.1832016841510415,0.8710422568744267,0.31215942727661483,4,4,0,1,0,1,1,-30.0,127.19000000000005,0
2025-10-14,Canada,Colombia,0.0,0.0,Friendly,Harrison,United States,True,D,0,31.0,1515.96,12.0,1694.44,1884.9266188517927,2050.5598926108414,-165.63327375904873,0.780630003674906,0.8365464158330803,-0.05591641215817433,1.6142382805907245,0.5504461886314375,1.0637920919592871,2.497792496490201,1.0800326406882925,1.4177598558019084,4,3,1,1,0,1,1,19.0,-178.48000000000002,1
2025-10-14,United States,Australia,2.0,1.0,Friendly,Denver,United States,False,H,0,16.0,1645.48,26.0,1544.15,1832.0612356701643,1914.6038324099645,-82.54259673980027,0.6808598149462434,1.0,-0.31914018505375663,1.4328866997765708,1.2096255281930768,0.223261171583494,1.8193327292297166,0.5018094419295286,1.317523287300188,4,4,0,1,0,1,1,-10.0,101.32999999999993,0
2025-10-14,Turkey,Georgia,4.0,1.0,FIFA World Cup qualification,Izmit,Turkey,False,H,1,28.0,1537.24,68.0,1362.21,1896.2221171700335,1759.7604721500313,136.46164502000215,0.7585072459578314,0.4492281207195641,0.3092791252382673,2.29220434439943,1.807136468525512,0.4850678758739182,1.7390045423161242,1.1822763409437207,0.5567282013724035,3,3,0,1,0,1,2,-40.0,175.02999999999997,0
2025-10-14,Albania,Jordan,4.0,2.0,Friendly,Tirana,Albania,False,H,0,65.0,1375.57,64.0,1375.91,1725.5916882221666,1745.1538511407039,-19.562162918537297,0.6838856195077684,0.4611386988639627,0.2227469206438057,0.9138196781981406,0.4995404975664554,0.4142791806316852,1.1178828587178546,0.6596000166126308,0.45828284210522385,3,4,-1,0,0,0,1,1.0,-0.3400000000001455,0
2025-10-14,Morocco,Congo,1.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,H,1,14.0,1688.18,128.0,1132.65,1926.5421463108803,1318.386875980555,608.1552703303253,1.0,0.15276342076055813,0.8472365792394418,2.760703352356462,0.14704250313578796,2.613660849220674,0.8389718416319628,2.200493473792079,-1.3615216321601165,5,6,-1,1,0,1,2,-114.0,555.53,0
2025-10-14,DR Congo,Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,H,1,61.0,1395.77,113.0,1165.41,1693.2973607231936,1480.5579898547817,212.73937086841192,0.6862777247801434,0.2615439321199943,0.42473379266014905,1.791532445264443,0.8058503321470576,0.9856821131173854,0.32135135351621963,0.7122873427302263,-0.3909359892140067,4,4,0,0,0,0,2,-52.0,230.3599999999999,0
2025-10-14,Nigeria,Benin,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,H,1,44.0,1482.23,94.0,1250.99,1685.3709415039743,1563.9846412067425,121.38630029723186,0.6264538563736622,0.5708156047617075,0.05563825161195479,1.3950210977248727,0.8957754084692411,0.4992456892556316,1.3307956487317218,0.7157796458250141,0.6150160029067078,4,4,0,1,0,1,2,-50.0,231.24,0
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,D,1,59.0,1406.56,56.0,1442.86,1726.3246948100293,1717.074228874063,9.250465935966304,0.6491854245708358,0.6639158792324586,-0.014730454661622816,1.397621913886304,1.1535489835471586,0.24407293033914534,1.0291375232667535,0.8779407938510501,0.1511967294157034,6,3,3,1,1,0,2,3.0,-36.299999999999955,0
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,H,1,48.0,1474.6,63.0,1385.57,1636.85578267693,1720.8040233992272,-83.94824072229721,0.3471448430628442,0.7227860926134249,-0.37564124955058065,1.2333227319647786,1.9281551773674808,-0.6948324454027022,1.4711667360353642,0.8214120066994278,0.6497547293359364,6,3,3,1,1,0,2,-15.0,89.02999999999997,0
2025-10-14,Gabon,Burundi,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,H,1,84.0,1297.87,139.0,1087.26,1596.0166711773693,1385.2769242766215,210.73974690074783,0.6407038977001388,0.18154270222133487,0.45916119547880396,2.235107163852064,1.2832575550637304,0.9518496087883337,0.6294257945354319,1.046469055645878,-0.4170432611104461,4,5,-1,0,0,0,2,-55.0,210.6099999999999,0
2025-10-14,Algeria,Uganda,2.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,H,1,37.0,1495.85,88.0,1270.42,1803.7586309181804,1560.6280542762615,243.13057664191888,0.6508097926721423,0.6122259365316434,0.03858385614049897,2.4750395162170777,0.726349170947864,1.7486903452692137,1.4543173096161932,0.7584242799154696,0.6958930297007236,5,5,0,1,0,1,2,-51.0,225.42999999999984,0
2025-10-14,Guinea,Botswana,2.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,D,1,78.0,1311.88,136.0,1098.85,1595.1462271089981,1420.9580389327791,174.188188176219,0.5374502108224739,0.24383522097711324,0.29361498984536066,1.369686191611147,0.5622531271884417,0.8074330644227052,0.7580789308643883,1.4476930337610268,-0.6896141028966385,5,5,0,0,0,0,2,-58.0,213.0300000000002,1
2025-10-14,Seychelles,Gambia,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,A,1,201.0,831.19,126.0,1134.69,1011.1936292595125,1534.2398538419625,-523.04622458245,0.0,0.5559473259797266,-0.5559473259797266,0.20681260101744453,4.568125827311251,-4.361313226293806,1.9301939907396297,1.4986189301546156,0.43157506058501416,4,4,0,0,0,0,2,75.0,-303.5,1
2025-10-14,Afghanistan,Pakistan,1.0,1.0,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,True,D,1,155.0,1025.0,198.0,842.59,1202.314363683085,1012.8002052017575,189.5141584813275,0.11553931520977304,0.0698159596497002,0.04572335556007284,0.3817605109147326,1.4723295459905503,-1.0905690350758177,0.10764806858313868,2.3802956753462627,-2.2726476067631243,5,5,0,0,0,0,3,-43.0,182.40999999999997,1
2025-11-12,Saint Kitts and Nevis,Sint Maarten,0.0,0.0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,False,D,1,144.0,1064.99,211.0,0.0,1291.695099944203,1264.4455770148118,27.249522929391333,0.3672355689820702,0.3878371002052408,-0.0206015312231706,2.213399973958609,2.132328695994165,0.08107127796444402,1.1686335314007594,2.750568469512169,-1.5819349381114096,30,30,0,0,0,0,1,-67.0,1064.99,0
2025-11-12,Barbados,Bonaire,3.0,2.0,CONCACAF Series,North Sound,Antigua and Barbuda,True,H,1,177.0,933.3,211.0,0.0,1161.1739497630924,1160.214244235504,0.9597055275883122,0.2131449781317599,0.14721672350498333,0.06592825462677657,1.6587053363215747,1.8537562762223134,-0.19505093990073874,0.7116977618292978,2.270466072034766,-1.5587683102054681,30,30,0,0,0,0,1,-34.0,933.3,1
2025-11-12,Cayman Islands,British Virgin Islands,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,False,A,1,194.0,866.71,207.0,780.3,1070.5102250639559,920.5586378531956,149.9515872107603,0.1302093111866461,0.03350022915110313,0.09670908203554299,0.4788448836095335,2.415589538078283,-1.9367446544687494,0.4457363459212179,2.159793635552784,-1.7140572896315658,30,30,0,0,0,0,1,-13.0,86.41000000000008,0
2025-11-12,Bahamas,Anguilla,1.0,2.0,CONCACAF Series,George Town,Cayman Islands,True,A,1,205.0,818.58,209.0,769.31,1044.9110248498669,883.4094353037169,161.50158954614994,0.08239093626349919,0.030922522220639962,0.051468414042859234,1.2349007538953647,4.641091677895099,-3.406190923999734,0.42540351663397014,3.0848456218836557,-2.6594421052496857,30,30,0,0,0,0,1,-4.0,49.270000000000095,1
2025-11-12,Antigua and Barbuda,Aruba,0.0,0.0,CONCACAF Series,North Sound,Antigua and Barbuda,False,D,1,160.0,1010.97,195.0,858.0,1127.031606957371,1156.3481112365155,-29.31650427914451,0.04293590171618777,0.12378600081364331,-0.08085009909745555,0.37294496802107385,2.1418604174856593,-1.7689154494645853,1.0669493301938753,2.5590063416380846,-1.4920570114442093,30,30,0,0,0,0,1,-35.0,152.97000000000003,0
2025-11-12,Russia,Peru,1.0,1.0,Friendly,Saint Petersburg,Russia,False,D,0,34.0,1512.32,40.0,1488.42,1869.4376953345152,1767.502381128825,101.93531420569025,0.9942698983944741,0.21280280943767166,0.7814670889568025,2.942993426538314,0.49498494798533715,2.448008478552977,0.4060553546720423,1.2720540960709066,-0.8659987413988643,29,30,-1,1,0,1,1,-6.0,23.899999999999864,0
2025-11-12,Tunisia,Mauritania,1.0,1.0,Friendly,Radès,Tunisia,False,D,0,52.0,1464.42,109.0,1183.16,1733.9469526642024,1462.4972924546378,271.4496602095646,0.7662490493831955,0.3183500810848029,0.4478989682983926,2.2885564619354453,0.375753063886505,1.9128033980489403,0.4829018851745192,1.221716301690254,-0.7388144165157347,30,29,1,1,0,1,1,-57.0,281.26,0
2025-11-12,Dominica,Saint Martin,1.0,2.0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,True,A,1,183.0,900.0,211.0,0.0,1180.6465636166515,1260.0292176734026,-79.38265405675111,0.18671936568960948,0.25569693108954145,-0.06897756539993197,0.9129437324649294,2.187940666268833,-1.2749969338039038,1.750021374769263,2.1902202051519493,-0.44019883038268626,30,30,0,0,0,0,1,-28.0,900.0,1
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,2.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,False,H,1,141.0,1083.36,173.0,961.92,1495.9989655429235,1384.108597040796,111.89036850212756,0.20862718904585914,0.5387420067236374,-0.3301148176777782,1.7234657153064648,1.4844552083563256,0.23901050695013915,2.7124003789804134,0.7690558295870572,1.9433445493933563,30,30,0,0,0,0,1,-32.0,121.43999999999994,0
2025-11-12,Cuba,Saint Lucia,3.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,H,1,164.0,994.43,168.0,985.72,1359.300947994379,1269.3070294826198,89.99391851175915,0.11279181036822002,0.31361509237531826,-0.20082328200709826,0.7110548610235812,2.2638744712505696,-1.5528196102269884,1.05619069756387,2.4297449215749602,-1.3735542240110903,30,30,0,0,0,0,1,-4.0,8.709999999999923,1
2025-11-13,Bermuda,Curaçao,0.0,7.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,A,1,166.0,988.19,91.0,1264.78,1321.161331283964,1622.7997510230268,-301.6384197390628,0.16731104238782746,0.5908897670941241,-0.42357872470629665,1.3948182325814868,2.8697076787392475,-1.4748894461577606,1.7592137495983218,0.807553702738284,0.9516600468600378,30,30,0,0,0,0,2,75.0,-276.5899999999999,0
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,False,H,1,172.0,963.22,148.0,1048.75,1417.7527115282257,1477.8672119782082,-60.114500449982415,0.48912006935245256,0.22907160125884807,0.2600484680936045,1.6599521455122546,1.8063070984434806,-0.14635495293122602,1.6195291853405271,2.012232846840661,-0.392703661500134,30,30,0,0,0,0,1,24.0,-85.52999999999997,0
2025-11-13,Norway,Estonia,4.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,H,1,43.0,1484.44,123.0,1142.53,1927.2105751720508,1388.8072036132223,538.4033715588284,0.9595018491980668,0.16065987951600993,0.7988419696820569,3.640729330792475,0.6809879887165089,2.959741342075966,0.7150414387450018,1.8983363622512417,-1.18329492350624,30,30,0,0,0,0,2,-80.0,341.9100000000001,0
2025-11-13,Andorra,Albania,0.0,1.0,FIFA World Cup qualification,Encamp,Andorra,False,A,1,171.0,971.54,65.0,1375.57,1149.6031970402867,1739.2809328003773,-589.6777357600906,0.10036292266729868,0.7662603039309674,-0.6658973812636688,0.5084802132599804,1.7134232041509239,-1.2049429908909435,1.4054613343468108,0.7246094229314871,0.6808519114153236,30,30,0,0,0,0,2,106.0,-404.03,0
2025-11-13,England,Serbia,2.0,0.0,FIFA World Cup qualification,London,England,False,H,1,4.0,1813.81,32.0,1514.28,2079.9854319186943,1832.228907060844,247.7565248578503,0.9245137179406606,0.4876026719173725,0.4369110460232881,3.052673682335718,0.37853442633247125,2.674139256003247,1.121134307410521,1.1323890778973547,-0.011254770486833765,30,30,0,1,0,1,2,-28.0,299.53,0
2025-11-13,Moldova,Italy,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,1,151.0,1045.59,9.0,1731.51,1368.9665664131737,1954.117293695953,-585.1507272827794,0.09412895215106976,0.8061834170570484,-0.7120544649059787,0.7477675067547226,3.065296708392993,-2.3175292016382705,2.7945104873184987,1.4235705514918584,1.3709399358266403,30,30,0,0,0,0,2,142.0,-685.9200000000001,0
2025-11-13,Suriname,El Salvador,4.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,H,1,138.0,1096.6,83.0,1300.81,1616.0043393984583,1506.0798489900867,109.92449040837164,0.47731472342816417,0.22003786920960222,0.25727685421856195,1.0116692768990747,1.011953249981546,-0.0002839730824713005,0.6214359251544,1.0531492279823613,-0.4317133028279613,30,30,0,0,0,0,2,55.0,-204.21000000000004,0
2025-11-13,Armenia,Hungary,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,1,100.0,1219.15,30.0,1517.57,1454.624787388887,1773.2143694264955,-318.5895820376086,0.23861746088346666,0.41549081414799777,-0.1768733532645311,0.8747755596096254,2.419502863095828,-1.5447273034862028,1.4256667838885126,1.7864284154754937,-0.36076163158698105,30,30,0,0,0,0,2,70.0,-298.41999999999985,0
