date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2022-03-29,Bangladesh,Mongolia,0.0,0.0,Friendly,Sylhet,Bangladesh,False,D,0,192.0,883.18,184.0,913.55,1069.7994556893111,1089.103294079396,-19.30383839008482,0.1824927613254748,0.19989560866836256,-0.017402847342887773,0.766643925924979,1.5919237283623542,-0.8252798024373752,0.46019216517995254,3.0621714850442445,-2.601979319864292,5,6,-1,0,0,0,1,8.0,-30.370000000000005,0
2022-03-29,Austria,Scotland,2.0,2.0,Friendly,Vienna,Austria,False,D,0,33.0,1502.47,45.0,1462.96,1755.8859391246378,1771.9026231981898,-16.016684073551914,0.4565081668154852,0.8132906793324605,-0.3567825125169753,1.7644747504828462,1.45893982373238,0.3055349267504661,1.389921645710994,0.7040475615762916,0.6858740841347024,5,5,0,1,1,0,1,-12.0,39.50999999999999,0
2022-03-29,Belgium,Burkina Faso,3.0,0.0,Friendly,Anderlecht,Belgium,False,H,0,2.0,1821.92,55.0,1425.64,2118.06606929238,1636.485265517246,481.58080377513375,0.5842866126998602,0.4095356789771334,0.17475093372272676,1.9289992209975657,1.2857699646883647,0.643229256309201,1.2819051128927552,1.970352744493943,-0.6884476316011878,3,5,-2,1,0,1,1,-53.0,396.28,0
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,H,1,21.0,1562.24,50.0,1440.13,1894.2092466871804,1790.7267141947887,103.48253249239178,0.6895330769170358,0.43814272319447284,0.25139035372256296,1.1456312703600826,0.7248577680690567,0.42077350229102595,0.7429671197477177,1.6137461282055017,-0.870779008457784,5,5,0,1,1,0,2,-29.0,122.1099999999999,0
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,H,1,12.0,1649.57,71.0,1333.48,1911.2748320367923,1621.5103151477783,289.764516889014,0.6859279986377945,0.23709741096033465,0.44883058767745987,1.0298531085479532,0.6631318107305171,0.3667212978174361,0.7162776984756468,1.3249956642305958,-0.608717965754949,3,3,0,1,1,0,2,-59.0,316.0899999999999,0
2022-03-30,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,34.0,1500.06,14.0,1635.01,1798.605562122243,1931.0019405081546,-132.39637838591148,0.9368889879560521,0.8221546388792432,0.1147343490768089,0.9934329743596344,0.5430786926278333,0.45035428173180114,1.8086912379141549,0.5619527410304836,1.2467384968836712,3,3,0,1,1,0,2,20.0,-134.95000000000005,0
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,A,1,137.0,1092.56,103.0,1198.96,1562.764867325174,1722.5821549848843,-159.81728765971025,0.6303062185328664,0.8330983206402117,-0.20279210210734533,3.7839844669153466,1.5369138526386448,2.247070614276702,2.2708913927216434,0.7415374148173018,1.5293539779043415,3,3,0,0,0,0,2,34.0,-106.40000000000009,1
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1,61.0,1386.51,43.0,1473.82,1692.1217144727366,1918.1312575399475,-226.00954306721087,0.43611215628286215,0.9517245919273005,-0.5156124356444384,1.1930032037937108,1.864093645604097,-0.6710904418103862,1.926662221836731,0.39401299801018236,1.5326492238265488,3,3,0,1,1,0,2,18.0,-87.30999999999995,0
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,1,62.0,1382.06,80.0,1299.69,1611.8960308219018,1555.6049504052373,56.2910804166645,0.19560536380185448,0.06438984466053646,0.13121551914131802,0.6789949717136858,1.942724373887107,-1.2637294021734211,0.4273713520127489,1.8459992401232188,-1.41862788811047,3,3,0,1,1,0,2,-18.0,82.36999999999989,0
2022-04-23,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,A,1,211.0,0.0,211.0,0.0,1112.3752146466486,1746.6925077089595,-634.3172930623109,0.20019763796525947,0.5870090844673997,-0.3868114465021403,1.0458261839358678,3.511183668610484,-2.465357484674616,2.3913879709910475,1.0699495888076451,1.3214383821834024,29,30,-1,0,0,0,1,0.0,0.0,0
2022-04-24,El Salvador,Guatemala,0.0,4.0,Friendly,San Jose,United States,True,A,0,71.0,1333.48,116.0,1161.96,1614.0752490999666,1646.9990472161073,-32.92379811614069,0.20153279931628443,0.6608123092047119,-0.4592795098884275,0.6088360437042998,1.411889010656811,-0.8030529669525112,1.6073533425325348,0.8474670701846974,0.7598862723478375,25,28,-3,1,0,1,1,-45.0,171.51999999999998,1
2022-04-27,Mexico,Guatemala,0.0,0.0,Friendly,Orlando,United States,True,D,0,12.0,1649.57,116.0,1161.96,1918.709898084604,1663.9775533708626,254.73234471374144,0.7502159832170857,0.7555191416026437,-0.005303158385557949,1.1753751422657603,0.549304735181744,0.6260704070840163,2.0093222529702413,0.7203470096569928,1.2889752433132484,28,3,25,1,0,1,1,-104.0,487.6099999999999,1
2022-05-12,Bahamas,Turks and Caicos Islands,4.0,2.0,Friendly,Nassau,Bahamas,False,H,0,204.0,854.8,206.0,832.0,1171.910547372549,1127.254932455758,44.65561491679091,0.1803483240501453,0.17458814109089266,0.005760182959252652,0.780866963681143,2.5071536157247474,-1.7262866520436044,0.959910948154438,6.0118190286794855,-5.051908080525047,30,30,0,0,0,0,1,-2.0,22.799999999999955,0
2022-05-12,Dominica,Saint Vincent and the Grenadines,2.0,1.0,Friendly,Roseau,Dominica,False,H,0,185.0,911.51,180.0,939.97,1225.3566973666873,1308.0352332843106,-82.67853591762332,0.2156578835087822,0.2276952388256502,-0.012037355316868004,1.096990289342414,1.472106973015011,-0.375116683672597,0.8188709188134736,3.0049358255846497,-2.186064906771176,30,30,0,0,0,0,1,5.0,-28.460000000000036,0
2022-05-13,Guernsey,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,False,A,1,211.0,0.0,211.0,0.0,1747.6960858131563,1723.7526937884948,23.943392024661534,0.6031042633931638,0.6858159763939338,-0.08271171300076996,2.347037079281586,0.9094571504864982,1.437579928795088,3.202754984184093,0.7128453105481773,2.489909673635916,20,30,-10,0,0,0,1,0.0,0.0,0
2022-05-14,Bahamas,Turks and Caicos Islands,1.0,2.0,Friendly,Nassau,Bahamas,False,A,0,204.0,854.8,206.0,832.0,1182.922129837376,1116.2433499909312,66.67877984644474,0.2704486607628905,0.11857293433336699,0.1518757264295235,1.3211661348857535,2.4167232694268397,-1.0955571345410862,1.1159243059312722,5.681331566499172,-4.5654072605679,2,2,0,0,0,0,1,-2.0,22.799999999999955,0
2022-05-15,Dominica,Saint Vincent and the Grenadines,3.0,1.0,Friendly,Roseau,Dominica,False,H,0,185.0,911.51,180.0,939.97,1236.2944974185648,1297.097433232433,-60.80293581386832,0.3342261754229949,0.16534591238491503,0.16888026303807985,1.2324417459410517,1.3869336231235638,-0.15449187718251212,0.831682977052257,2.868552755686148,-2.036869778633891,3,3,0,0,0,0,1,5.0,-28.460000000000036,0
2022-05-21,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,H,1,211.0,0.0,211.0,0.0,1735.8493942002654,1735.5993854013857,0.2500087988796622,0.7832183111702022,0.5126386238841892,0.270579687286013,3.022341736556479,0.7559185139659508,2.266423222590528,2.1593388213285434,1.087395881852719,1.0719429394758244,8,8,0,0,0,0,1,0.0,0.0,0
2022-05-24,Thailand,Bahrain,3.0,1.0,Friendly,Bangkok,Thailand,False,H,0,111.0,1170.69,85.0,1289.25,1510.278932656101,1657.349839391698,-147.07090673559696,0.711666194061539,0.5719892945198211,0.1396768995417179,1.8294936223230407,0.5084467806741678,1.3210468416488728,1.3191788786954264,0.846395001944786,0.4727838767506404,30,30,0,0,0,0,1,26.0,-118.55999999999995,0
2022-05-24,Mozambique,Eswatini,0.0,1.0,Friendly,Maputo,Mozambique,False,A,0,118.0,1160.55,144.0,1066.92,1400.989526904563,1316.8379858722678,84.1515410322952,0.20635254310855627,0.48457949879906476,-0.2782269556905085,0.6447780421873989,1.337046584328085,-0.6922685421406861,1.5203182423299972,1.0422928864800547,0.47802535584994255,30,30,0,0,0,0,1,-26.0,93.62999999999988,0
2022-05-27,Thailand,Turkmenistan,1.0,0.0,Friendly,Sisaket,Thailand,False,H,0,111.0,1170.69,135.0,1100.47,1529.3640740364556,1426.3195439401795,103.04453009627605,0.802689684753246,0.45641660603795986,0.3462730787152861,2.048141490792171,0.5821797635730426,1.4659617272191285,1.4710910651301277,1.9063163902269764,-0.43522532509684875,3,30,-27,0,0,0,1,-24.0,70.22000000000003,0
2022-05-27,Bahrain,Myanmar,2.0,0.0,Friendly,Pathum Thani,Thailand,True,H,0,85.0,1289.25,158.0,1011.91,1638.2646980113434,1166.3670601513397,471.89763786000367,0.48619090034184786,0.09275049616738008,0.3934404041744678,1.2282301350735259,1.2125076634706546,0.015722471602871213,0.96201171469738,3.384844045737696,-2.422832331040316,3,30,-27,0,0,0,1,-73.0,277.34000000000003,1
2022-05-27,Malaysia,Brunei,4.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,147.0,1057.59,190.0,897.1,1351.4313888524237,890.4610455043178,460.97034334810587,0.2816013656568739,0.16077717959513005,0.12082418606174383,1.3727059725993374,1.9805810732106783,-0.607875100611341,1.2135952597223802,2.285738794703311,-1.0721435349809307,30,30,0,0,0,0,1,-43.0,160.4899999999999,0
2022-05-28,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,D,0,138.0,1086.73,146.0,1059.04,1456.4994544381914,1323.9806865322485,132.51876790594292,0.2503171852592777,0.2788525972167814,-0.028535411957503698,1.0404066683377453,1.6573749637543813,-0.616968295416636,0.8527384877081309,2.018186943960085,-1.165448456251954,30,30,0,0,0,0,1,-8.0,27.690000000000055,0
2022-05-28,India,Jordan,0.0,2.0,Friendly,Doha,Qatar,True,A,0,104.0,1198.65,86.0,1279.74,1370.4117187491222,1647.2247358024315,-276.8130170533093,0.32306770023445586,0.7252129932093276,-0.4021452929748718,1.2193580802703625,1.2754830275755298,-0.05612494730516726,1.926139188005192,1.326064966750817,0.6000742212543748,30,30,0,0,0,0,1,18.0,-81.08999999999992,1
2022-05-28,Mexico,Nigeria,2.0,1.0,Friendly,Arlington,United States,True,H,0,12.0,1649.57,31.0,1504.7,1912.4598365981103,1733.3740446847637,179.0857919133466,0.710149060603081,0.5647671704391158,0.1453818901639652,0.9847115669867006,0.4669090249044824,0.5178025420822182,1.0732029179594798,0.6117187892973039,0.4614841286621758,30,30,0,1,0,1,1,-19.0,144.8699999999999,1
2022-05-29,United Arab Emirates,Gambia,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,D,0,69.0,1346.09,124.0,1137.22,1665.2591623184453,1547.4503887638184,117.8087735546269,0.5703550615208792,0.5494312492865252,0.020923812234354022,0.7171474217532566,1.0004928318912807,-0.28334541013802406,1.0088547983974343,0.9176666218315438,0.09118817656589051,30,30,0,1,0,1,1,-55.0,208.8699999999999,0
2022-05-30,Ethiopia,Lesotho,1.0,1.0,Friendly,Adama,Ethiopia,False,D,0,138.0,1086.73,146.0,1059.04,1451.6814125526919,1328.798728417748,122.88268413494393,0.2279001400830833,0.2830807658369806,-0.05518062575389732,0.9912737562694971,1.5731260231304196,-0.5818522668609225,0.8748277145519111,1.865458902366072,-0.9906311878141608,2,2,0,0,0,0,1,-8.0,27.690000000000055,0
2022-05-30,Trinidad and Tobago,Saint Lucia,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,H,0,101.0,1205.85,173.0,965.66,1527.6059009285457,1293.977464508485,233.62843642006078,0.38796779052990665,0.2740218853287032,0.11394590520120346,2.1051906170299635,1.471468226518171,0.6337223905117924,0.7152562656782011,1.3700420395148754,-0.6547857738366742,30,30,0,0,0,0,1,-72.0,240.18999999999994,0
2022-05-31,Thailand,Bahrain,1.0,2.0,Friendly,Pathum Thani,Thailand,False,A,0,111.0,1170.69,85.0,1289.25,1535.223506139692,1640.1249674047897,-104.90146126509762,0.8303411090202637,0.5026195247302361,0.3277215842900276,1.8765629632341498,0.4661381911586952,1.4104247720754546,1.3439956148124972,1.0306315139500564,0.3133641008624408,4,4,0,0,0,0,1,26.0,-118.55999999999995,0
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,H,0,97.0,1218.84,154.0,1023.04,1522.7969621141253,1302.922577752252,219.87438436187335,0.4001058407182434,0.35429932767095235,0.04580651304729105,1.0421660419347403,1.1789085938035064,-0.13674255186876616,1.0037408307423399,1.283859640538687,-0.2801188097963472,30,30,0,0,0,0,1,-57.0,195.79999999999995,0
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,False,D,0,155.0,1019.19,192.0,883.18,1357.4277491282985,1068.9182408189079,288.50950830939064,0.44897739390778024,0.19179451138535566,0.2571828825224246,2.5689511180074853,1.3725582383272092,1.196392879680276,0.6516473370362321,1.353135169108001,-0.7014878320717688,30,30,0,0,0,0,1,-37.0,136.0100000000001,0
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,H,0,148.0,1053.41,159.0,1004.75,1446.9118861563431,1295.8516212470374,151.06026490930572,0.22869777969539493,0.46417354462784927,-0.23547576493245434,0.5643185082090036,1.7189352228644985,-1.1546167146554949,1.4823564704674428,1.5018231632726255,-0.01946669280518276,30,30,0,0,0,0,1,-11.0,48.66000000000008,1
2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,H,0,147.0,1057.59,145.0,1061.15,1353.3118420597154,1320.8537497463115,32.458092313403995,0.33274630555451823,0.06374541972327726,0.269000885831241,1.8098719885270234,1.6834939122290766,0.12637807629794673,0.42575470372235374,2.223422178543831,-1.7976674748214774,5,30,-25,0,0,0,1,2.0,-3.560000000000173,0
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,False,A,0,168.0,974.68,56.0,1405.17,1321.2333673291835,1719.8186575323036,-398.58529020312017,0.39219313786174137,0.22440762265056968,0.1677855152111717,0.9968902764437824,2.4379844318265906,-1.4410941553828083,0.863767012136485,2.031050444814589,-1.1672834326781043,30,30,0,0,0,0,1,112.0,-430.4900000000001,0
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,89.0,1265.03,108.0,1179.1,1574.5190676154575,1420.4887181309962,154.03034948446134,0.35985372884322464,0.46284086372763145,-0.1029871348844068,1.1284317150392178,1.3915614295366274,-0.26312971449740963,1.2900151201600378,1.0679558561278955,0.22205926403214238,30,30,0,0,0,0,1,-19.0,85.93000000000006,1
2022-06-01,United States,Morocco,3.0,0.0,Friendly,Cincinnati,United States,False,H,0,14.0,1635.01,22.0,1558.9,1894.0177146358765,1831.1088340282529,62.90888060762359,0.6988314430473568,0.7039302616476721,-0.005098818600315358,1.5230302482878362,0.8063744377543022,0.716655810533534,2.211857931913503,0.9393343983631982,1.272523533550305,30,30,0,1,0,1,1,-8.0,76.1099999999999,0
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,H,1,26.0,1546.18,19.0,1582.13,1855.121774865977,1886.4193548800758,-31.297580014098912,0.6733991253158252,0.7073140841599185,-0.033914958844093235,2.270808875697066,0.9395784749234969,1.3312304007735691,1.5352946750863505,1.0336566861523557,0.5016379889339948,30,30,0,1,1,0,2,7.0,-35.950000000000045,0
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,H,1,60.0,1389.68,105.0,1196.03,1647.2073937163384,1422.4670594209485,224.74033429538986,0.37348492725787125,0.2439524770845375,0.12953245017333376,0.8546325412729995,1.0859893719655833,-0.23135683069258384,0.7781827058642603,1.4472231955401622,-0.6690404896759019,30,30,0,1,0,1,3,-45.0,193.6500000000001,0
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,H,1,122.0,1145.26,133.0,1116.06,1483.3681618944388,1356.9856800646655,126.38248182977327,0.4513361846413529,0.18235763671048927,0.2689785479308636,1.1549794404072684,1.1200631020355931,0.03491633837167529,0.5598830542510587,1.810951450978235,-1.2510683967271763,30,30,0,0,0,0,3,-11.0,29.200000000000045,0
2022-06-01,Australia,Jordan,2.0,1.0,Friendly,Al Wakrah,Qatar,True,H,0,39.0,1483.73,86.0,1279.74,1781.9095129584077,1652.2916494072624,129.61786355114532,0.4089634888971245,0.7353163450621677,-0.32635285616504317,1.4143484217724125,0.9670987775026308,0.44724964426978164,1.9515756137436087,1.1127979177989988,0.8387776959446098,30,4,26,1,0,1,1,-47.0,203.99,1
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,A,1,7.0,1713.86,3.0,1770.65,2055.32376331767,2151.422404048621,-96.09864073095105,0.6342059990397622,1.0,-0.36579400096023784,1.4359826593666025,0.9670962504797207,0.4688864088868818,1.5864079755535407,0.33792039705422344,1.2484875784993172,30,30,0,1,0,1,1,4.0,-56.79000000000019,1
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,A,1,45.0,1462.96,27.0,1542.79,1772.8776342764381,1845.9526416159613,-73.07500733952315,0.7505299195629982,0.6517539156954839,0.09877600386751428,1.4957907027935406,0.9127977312790434,0.5829929715144972,1.4113064418717944,1.0674555275008049,0.3438509143709896,30,30,0,1,1,0,2,18.0,-79.82999999999993,0
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,H,1,120.0,1148.36,149.0,1050.32,1427.1377114712493,1375.4541705366396,51.68354093460971,0.3969093465186685,0.24990070035085957,0.14700864616780893,0.7633643444058568,1.3052206320362012,-0.5418562876303444,0.8937300841764688,1.2693959020174659,-0.37566581784099706,30,30,0,0,0,0,3,-29.0,98.03999999999996,0
2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,Phnom Penh,Cambodia,False,H,0,174.0,954.3,199.0,861.43,1108.0879894135696,847.3918751297895,260.69611428378016,0.17193264493988805,0.0,0.17193264493988805,1.1039985252610403,3.292512343829913,-2.1885138185688726,0.5050893807383491,3.7481788198163337,-3.2430894390779845,30,30,0,0,0,0,1,-25.0,92.87,0
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,A,1,107.0,1180.52,106.0,1183.9,1383.3640487304745,1573.1888796529279,-189.82483092245343,0.25708650271165445,0.45453385510852057,-0.19744735239686612,0.646557924118544,1.8727636861382262,-1.2262057620196822,1.4037139713213813,1.2778967511642343,0.12581722015714703,30,30,0,0,0,0,2,1.0,-3.380000000000109,0
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,D,1,74.0,1325.16,64.0,1375.2,1560.9184872340056,1717.9520685729851,-157.0335813389795,0.3155015172879152,0.6568411232102198,-0.3413396059223046,1.0393333646894447,1.8598796949936693,-0.8205463303042246,1.6047403286327564,1.1942174943991448,0.4105228342336116,30,30,0,0,0,0,2,10.0,-50.039999999999964,0
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,H,1,109.0,1177.4,211.0,763.82,1426.6052942395188,869.9021643524976,556.7031298870212,0.19554794542523068,0.0,0.19554794542523068,0.5458829610647058,1.4737113531902144,-0.9278283921255086,0.23046083112063664,4.19297529250889,-3.962514461388253,30,30,0,0,0,0,2,-102.0,413.58000000000004,0
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,D,1,210.0,790.74,185.0,911.51,903.6695675009189,1251.7607474025947,-348.0911799016758,0.0,0.4329663674679771,-0.4329663674679771,0.19309494821699522,6.013778169413763,-5.820683221196768,1.5406473958674807,1.3432508835942247,0.19739651227325594,30,18,12,0,0,0,2,25.0,-120.76999999999998,0
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,Harrison,United States,True,H,0,44.0,1463.74,31.0,1504.7,1888.0917212025424,1728.1158541956288,159.97586700691363,0.5831015947283558,0.4800520948732484,0.10304949985510736,1.1503324644222677,1.1486392175936413,0.0016932468286263713,1.0765797842047533,0.8343182748419039,0.2422615093628494,30,5,25,0,0,0,1,13.0,-40.960000000000036,1
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,A,1,58.0,1399.1,48.0,1441.45,1647.9550414446362,1715.0577474887616,-67.1027060441254,0.4602757175482145,0.5033195891947008,-0.043043871646486265,0.975017668785707,0.8077495459000363,0.1672681228856706,0.8283801761032266,0.9010604848686732,-0.07268030876544662,30,30,0,0,0,0,2,10.0,-42.350000000000136,0
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,True,A,0,12.0,1649.57,13.0,1643.71,1917.7180270872452,1963.5770454557187,-45.85901836847347,0.8339843288907439,0.8745813848918428,-0.040597056001098863,1.151362135877891,0.54687267116881,0.6044894647090809,1.3549907304895858,0.9472972257438582,0.40769350474572763,5,30,-25,1,0,1,1,-1.0,5.8599999999999,1
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,Sapporo,Japan,False,H,0,24.0,1552.77,50.0,1440.13,1905.384277915379,1773.179737683071,132.2045402323081,0.9287553268498008,0.35457546560025816,0.5741798612495426,1.9286119490293228,0.37283792230416574,1.555774026725157,0.6315220517855599,1.686041512913872,-1.054519461128312,30,30,0,1,0,1,1,-26.0,112.63999999999987,0
