date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
2024-07-01,Bolivia,Panama,1.0,3.0,Copa América,Orlando,United States,True,A,1,79.0,1308.58,36.0,1504.39
2024-07-01,United States,Uruguay,0.0,1.0,Copa América,Kansas City,United States,False,A,1,16.0,1645.48,11.0,1695.91
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,Frankfurt,Germany,True,D,1,6.0,1756.12,55.0,1454.25
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,Düsseldorf,Germany,True,H,1,2.0,1859.78,8.0,1740.62
2024-07-02,Romania,Netherlands,0.0,3.0,UEFA Euro,Munich,Germany,True,A,1,38.0,1494.2,7.0,1747.55
2024-07-02,Austria,Turkey,1.0,2.0,UEFA Euro,Leipzig,Germany,True,A,1,22.0,1589.84,28.0,1537.24
2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,Santa Clara,United States,True,D,1,5.0,1775.85,12.0,1694.44
2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,Austin,United States,True,H,1,54.0,1454.99,53.0,1458.26
2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,Houston,United States,True,D,1,1.0,1867.25,24.0,1560.13
2024-07-05,Germany,Spain,1.0,2.0,UEFA Euro,Stuttgart,Germany,False,A,1,10.0,1703.79,3.0,1853.27
2024-07-05,Portugal,France,0.0,0.0,UEFA Euro,Hamburg,Germany,True,D,1,6.0,1756.12,2.0,1859.78
2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,Arlington,United States,True,D,1,47.0,1475.71,31.0,1515.96
2024-07-06,England,Switzerland,1.0,1.0,UEFA Euro,Düsseldorf,Germany,True,D,1,4.0,1813.81,20.0,1625.16
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,Berlin,Germany,True,H,1,7.0,1747.55,28.0,1537.24
2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,Las Vegas,United States,True,D,1,11.0,1695.91,5.0,1775.85
2024-07-06,Colombia,Panama,5.0,0.0,Copa América,Glendale,United States,True,H,1,12.0,1694.44,36.0,1504.39
2024-07-09,Argentina,Canada,2.0,0.0,Copa América,East Rutherford,United States,True,H,1,1.0,1867.25,31.0,1515.96
2024-07-09,Spain,France,2.0,1.0,UEFA Euro,Munich,Germany,True,H,1,3.0,1853.27,2.0,1859.78
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,Dortmund,Germany,True,A,1,7.0,1747.55,4.0,1813.81
2024-07-10,Uruguay,Colombia,0.0,1.0,Copa América,Charlotte,United States,True,A,1,11.0,1695.91,12.0,1694.44
2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,Charlotte,United States,True,D,1,31.0,1515.96,11.0,1695.91
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,Berlin,Germany,True,H,1,3.0,1853.27,4.0,1813.81
2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,Miami Gardens,United States,True,H,1,1.0,1867.25,12.0,1694.44
2024-07-27,Guatemala,El Salvador,0.0,1.0,Friendly,Carson,United States,True,A,0,105.0,1201.35,83.0,1300.81
2024-07-27,Jordan,North Korea,0.0,0.0,Friendly,Amman,Jordan,False,D,0,64.0,1375.91,114.0,1164.41
2024-08-29,Jordan,North Korea,2.0,1.0,Friendly,Amman,Jordan,False,H,0,64.0,1375.91,114.0,1164.41
2024-09-01,Guatemala,Uruguay,1.0,1.0,Friendly,Fort Lauderdale,United States,True,D,0,105.0,1201.35,11.0,1695.91
2024-09-02,Fiji,Solomon Islands,1.0,0.0,Tri-Nations Series,Suva,Fiji,False,H,1,147.0,1049.15,148.0,1048.75
2024-09-02,Fiji,Hong Kong,1.0,1.0,Tri-Nations Series,Suva,Fiji,False,D,1,147.0,1049.15,146.0,1062.39
2024-09-03,India,Mauritius,0.0,0.0,Intercontinental Cup,Hyderabad,India,False,D,1,127.0,1133.62,179.0,923.46
2024-09-04,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,H,1,194.0,866.71,207.0,780.3
2024-09-04,Turks and Caicos Islands,Anguilla,0.0,2.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,A,1,206.0,803.98,209.0,769.31
2024-09-04,Tanzania,Ethiopia,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,D,1,106.0,1199.33,146.0,1059.94
2024-09-04,Sudan,Niger,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,True,H,1,113.0,1165.41,122.0,1145.96
2024-09-04,U.S. Virgin Islands,Bahamas,3.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,D,1,208.0,779.71,205.0,818.58
2024-09-04,Comoros,Gambia,1.0,1.0,African Cup of Nations qualification,El Jadida,Morocco,True,D,1,103.0,1208.99,126.0,1134.69
2024-09-04,Malaysia,Philippines,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,132.0,1117.05,149.0,1047.73
2024-09-04,Lebanon,Tajikistan,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1,112.0,1168.1,104.0,1203.08
2024-09-04,Gibraltar,Andorra,1.0,0.0,Friendly,Gibraltar,Gibraltar,False,H,0,197.0,848.58,171.0,971.54
2024-09-04,Libya,Rwanda,1.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,D,1,118.0,1158.03,124.0,1136.06
2024-09-05,Azerbaijan,Sweden,1.0,3.0,UEFA Nations League,Baku,Azerbaijan,False,A,1,117.0,1158.7,27.0,1540.2
2024-09-05,Estonia,Slovakia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,A,1,123.0,1142.53,41.0,1486.19
2024-09-05,Northern Ireland,Luxembourg,2.0,0.0,UEFA Nations League,Belfast,Northern Ireland,False,H,1,71.0,1349.58,92.0,1256.42
2024-09-05,Belarus,Bulgaria,0.0,0.0,UEFA Nations League,Zalaegerszeg,Hungary,True,D,1,98.0,1226.31,82.0,1301.04
2024-09-05,San Marino,Liechtenstein,1.0,0.0,UEFA Nations League,Serravalle,San Marino,False,H,1,210.0,747.42,204.0,821.71
2024-09-05,Bolivia,Venezuela,4.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,H,1,79.0,1308.58,47.0,1475.71
2024-09-05,Argentina,Chile,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,1,1.0,1867.25,50.0,1469.44
2024-09-05,Qatar,United Arab Emirates,1.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,A,1,48.0,1474.6,63.0,1385.57
2024-09-05,Iran,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Fuladshahr,Iran,False,H,1,18.0,1635.31,107.0,1194.19
2024-09-05,Iraq,Oman,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,H,1,56.0,1442.86,80.0,1306.67
2024-09-05,South Korea,Palestine,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,D,1,23.0,1585.45,101.0,1215.87
2024-09-05,Jordan,Kuwait,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,D,1,64.0,1375.91,134.0,1109.16
2024-09-05,Japan,China PR,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,1,15.0,1652.79,90.0,1266.38
2024-09-05,Australia,Bahrain,0.0,1.0,FIFA World Cup qualification,Robina,Australia,False,A,1,26.0,1544.15,81.0,1305.52
2024-09-05,Saudi Arabia,Indonesia,1.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,D,1,59.0,1406.56,125.0,1135.11
2024-09-05,Serbia,Spain,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False,D,1,32.0,1514.28,3.0,1853.27
2024-09-05,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,1,58.0,1424.93,114.0,1164.41
2024-09-05,Denmark,Switzerland,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,H,1,21.0,1611.49,20.0,1625.16
2024-09-05,Guatemala,Martinique,3.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,H,1,105.0,1201.35,211.0,0.0
2024-09-05,Portugal,Croatia,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False,H,1,6.0,1756.12,13.0,1691.59
2024-09-05,Hong Kong,Solomon Islands,3.0,0.0,Tri-Nations Series,Suva,Fiji,True,H,1,146.0,1062.39,148.0,1048.75
2024-09-05,Scotland,Poland,2.0,3.0,UEFA Nations League,Glasgow,Scotland,False,A,1,45.0,1480.24,35.0,1510.62
2024-09-05,Vietnam,Russia,0.0,3.0,Friendly,Hanoi,Vietnam,False,A,0,116.0,1161.11,34.0,1512.32
2024-09-05,Sri Lanka,Cambodia,0.0,0.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,D,1,200.0,832.8,180.0,921.2
2024-09-05,Timor-Leste,Mongolia,4.0,1.0,AFC Asian Cup qualification,Gianyar,Indonesia,True,H,1,196.0,850.83,187.0,883.57
2024-09-05,Tunisia,Madagascar,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,H,1,52.0,1464.42,115.0,1162.02
2024-09-05,Central African Republic,Lesotho,3.0,1.0,African Cup of Nations qualification,El Jadida,Morocco,True,H,1,135.0,1102.23,150.0,1046.76
2024-09-05,Algeria,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Oran,Algeria,False,H,1,37.0,1495.85,93.0,1256.2
2024-09-05,Bhutan,Bangladesh,0.0,1.0,Friendly,Thimphu,Bhutan,False,A,0,182.0,904.06,185.0,898.81
2024-09-05,Guinea-Bissau,Eswatini,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,1,120.0,1151.72,159.0,1015.25
2024-09-05,Congo,South Sudan,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1,128.0,1132.65,170.0,973.55
2024-09-05,Malawi,Burundi,2.0,3.0,African Cup of Nations qualification,Lilongwe,Malawi,False,A,1,131.0,1129.31,139.0,1087.26
2024-09-05,Guyana,Suriname,1.0,3.0,CONCACAF Nations League,Leonora,Guyana,False,A,1,154.0,1030.6,138.0,1096.6
2024-09-05,Costa Rica,Guadeloupe,3.0,0.0,CONCACAF Nations League,San José,Costa Rica,False,H,1,54.0,1454.99,211.0,0.0
2024-09-05,Montserrat,El Salvador,1.0,4.0,CONCACAF Nations League,Rincon,Bonaire,True,A,1,181.0,914.26,83.0,1300.81
2024-09-05,Bonaire,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Rincon,Bonaire,False,D,1,211.0,0.0,173.0,961.92
2024-09-05,Ghana,Angola,0.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,A,1,77.0,1320.52,85.0,1296.48
2024-09-06,Puerto Rico,Haiti,1.0,4.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,A,1,157.0,1022.83,86.0,1287.75
2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,Debrecen,Hungary,True,H,1,8.0,1740.62,76.0,1322.25
2024-09-06,France,Italy,1.0,3.0,UEFA Nations League,Paris,France,False,A,1,2.0,1859.78,9.0,1731.51
2024-09-06,Kazakhstan,Norway,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False,D,1,110.0,1180.18,43.0,1484.44
2024-09-06,Slovenia,Austria,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,D,1,55.0,1454.25,22.0,1589.84
2024-09-06,Iceland,Montenegro,2.0,0.0,UEFA Nations League,Reykjavík,Iceland,False,H,1,70.0,1355.1,73.0,1326.76
2024-09-06,Cook Islands,Tonga,1.0,3.0,FIFA World Cup qualification,Apia,Samoa,True,A,1,190.0,877.53,199.0,835.64
2024-09-06,Kosovo,Romania,0.0,3.0,UEFA Nations League,Pristina,Kosovo,False,A,1,99.0,1219.82,38.0,1494.2
2024-09-06,Lithuania,Cyprus,0.0,1.0,UEFA Nations League,Kaunas,Lithuania,False,A,1,142.0,1069.96,130.0,1131.32
2024-09-06,Peru,Colombia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,D,1,40.0,1488.42,12.0,1694.44
2024-09-06,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,1,11.0,1695.91,53.0,1458.26
2024-09-06,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False,H,1,5.0,1775.85,24.0,1560.13
2024-09-06,Sint Maarten,Aruba,2.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,H,1,211.0,0.0,195.0,858.0
2024-09-06,Wales,Turkey,0.0,0.0,UEFA Nations League,Cardiff,Wales,False,D,1,29.0,1534.39,28.0,1537.24
2024-09-06,Grenada,Saint Martin,2.0,0.0,CONCACAF Nations League,St George's,Grenada,False,H,1,174.0,955.44,211.0,0.0
2024-09-06,Samoa,American Samoa,2.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,H,1,192.0,876.41,188.0,883.17
2024-09-06,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,H,1,75.0,1325.93,102.0,1214.81
2024-09-06,Syria,Mauritius,2.0,0.0,Intercontinental Cup,Hyderabad,India,True,H,1,95.0,1249.47,179.0,923.46
2024-09-06,Brunei,Macau,3.0,0.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,H,1,184.0,899.87,193.0,871.52
2024-09-06,Morocco,Gabon,4.0,1.0,African Cup of Nations qualification,Agadir,Morocco,False,H,1,14.0,1688.18,84.0,1297.87
2024-09-06,Egypt,Cape Verde,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,1,33.0,1513.48,72.0,1328.51
2024-09-06,Togo,Liberia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,D,1,119.0,1152.18,145.0,1063.04
2024-09-06,Sierra Leone,Chad,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,True,D,1,129.0,1132.06,176.0,935.41
2024-09-06,Ivory Coast,Zambia,2.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,H,1,46.0,1478.47,87.0,1279.24
2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,Saint George's,Grenada,True,H,1,168.0,985.72,91.0,1264.78
2024-09-06,Mali,Mozambique,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,D,1,51.0,1466.1,96.0,1232.7
2024-09-06,Kenya,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,D,1,108.0,1189.65,121.0,1151.06
2024-09-06,South Africa,Uganda,2.0,2.0,African Cup of Nations qualification,Johannesburg,South Africa,False,D,1,57.0,1428.87,88.0,1270.42
2024-09-06,Senegal,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,D,1,17.0,1637.25,66.0,1373.76
2024-09-06,French Guiana,Nicaragua,0.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,A,1,211.0,0.0,133.0,1114.28
2024-09-06,Jamaica,Cuba,0.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,D,1,62.0,1390.85,164.0,994.43
2024-09-06,DR Congo,Guinea,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,1,61.0,1395.77,78.0,1311.88
2024-09-07,Germany,Hungary,5.0,0.0,UEFA Nations League,Düsseldorf,Germany,False,H,1,10.0,1703.79,30.0,1517.57
2024-09-07,Moldova,Malta,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,H,1,151.0,1045.59,169.0,983.95
2024-09-07,Armenia,Latvia,4.0,1.0,UEFA Nations League,Yerevan,Armenia,False,H,1,100.0,1219.15,140.0,1084.11
2024-09-07,Faroe Islands,North Macedonia,1.0,1.0,UEFA Nations League,Toftir,Faroe Islands,False,D,1,137.0,1096.88,67.0,1368.96
2024-09-07,Greece,Finland,3.0,0.0,UEFA Nations League,Piraeus,Greece,False,H,1,39.0,1489.88,69.0,1361.53
2024-09-07,Ukraine,Albania,1.0,2.0,UEFA Nations League,Prague,Czech Republic,True,A,1,25.0,1554.94,65.0,1375.57
2024-09-07,Georgia,Czech Republic,4.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,H,1,68.0,1362.21,42.0,1484.88
2024-09-07,Netherlands,Bosnia and Herzegovina,5.0,2.0,UEFA Nations League,Eindhoven,Netherlands,False,H,1,7.0,1747.55,74.0,1326.69
2024-09-07,Cayman Islands,Saint Kitts and Nevis,1.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,False,A,1,194.0,866.71,144.0,1064.99
2024-09-07,Republic of Ireland,England,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,A,1,60.0,1400.22,4.0,1813.81
2024-09-07,Bahamas,Barbados,2.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,A,1,205.0,818.58,177.0,933.3
2024-09-07,Antigua and Barbuda,Dominica,1.0,2.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,False,A,1,160.0,1010.97,183.0,900.0
2024-09-07,Bermuda,Dominican Republic,2.0,3.0,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,A,1,166.0,988.19,141.0,1083.36
2024-09-07,Cameroon,Namibia,1.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,H,1,49.0,1471.49,111.0,1179.26
2024-09-07,Nigeria,Benin,3.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,H,1,44.0,1482.23,94.0,1250.99
2024-09-07,Mauritania,Botswana,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,H,1,109.0,1183.16,136.0,1098.85
2024-09-07,United States,Canada,1.0,2.0,Friendly,Kansas City,United States,False,A,0,16.0,1645.48,31.0,1515.96
2024-09-07,Mexico,New Zealand,3.0,0.0,Friendly,Pasadena,United States,True,H,0,19.0,1627.4,105.0,1193.98
2024-09-07,Turks and Caicos Islands,Belize,0.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,A,1,206.0,803.98,178.0,925.02
2024-09-08,Gibraltar,Liechtenstein,2.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,D,1,197.0,848.58,204.0,821.71
2024-09-08,Bulgaria,Northern Ireland,1.0,0.0,UEFA Nations League,Plovdiv,Bulgaria,False,H,1,82.0,1301.04,71.0,1349.58
2024-09-08,Luxembourg,Belarus,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,A,1,92.0,1256.42,98.0,1226.31
2024-09-08,Sweden,Estonia,3.0,0.0,UEFA Nations League,Stockholm,Sweden,False,H,1,27.0,1540.2,123.0,1142.53
2024-09-08,Slovakia,Azerbaijan,2.0,0.0,UEFA Nations League,Košice,Slovakia,False,H,1,41.0,1486.19,117.0,1158.7
2024-09-08,Switzerland,Spain,1.0,4.0,UEFA Nations League,Geneva,Switzerland,False,A,1,20.0,1625.16,3.0,1853.27
2024-09-08,Croatia,Poland,1.0,0.0,UEFA Nations League,Osijek,Croatia,False,H,1,13.0,1691.59,35.0,1510.62
2024-09-08,Denmark,Serbia,2.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,H,1,21.0,1611.49,32.0,1514.28
2024-09-08,Bonaire,El Salvador,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False,A,1,211.0,0.0,83.0,1300.81
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2.0,0.0,CONCACAF Nations League,Rincon,Bonaire,True,H,1,173.0,961.92,181.0,914.26
2024-09-08,Gambia,Tunisia,1.0,2.0,African Cup of Nations qualification,El Jadida,Morocco,True,A,1,126.0,1134.69,52.0,1464.42
2024-09-08,Malaysia,Lebanon,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,132.0,1117.05,112.0,1168.1
2024-09-08,Tajikistan,Philippines,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,104.0,1203.08,149.0,1047.73
2024-09-08,Bhutan,Bangladesh,1.0,0.0,Friendly,Thimphu,Bhutan,False,H,0,182.0,904.06,185.0,898.81
2024-09-08,Portugal,Scotland,2.0,1.0,UEFA Nations League,Lisbon,Portugal,False,H,1,6.0,1756.12,45.0,1480.24
2024-09-09,Puerto Rico,Aruba,1.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,H,1,157.0,1022.83,195.0,858.0
2024-09-09,France,Belgium,2.0,0.0,UEFA Nations League,Décines-Charpieu,France,False,H,1,2.0,1859.78,8.0,1740.62
2024-09-09,Israel,Italy,1.0,2.0,UEFA Nations League,Budapest,Hungary,True,A,1,76.0,1322.25,9.0,1731.51
2024-09-09,Norway,Austria,2.0,1.0,UEFA Nations League,Oslo,Norway,False,H,1,43.0,1484.44,22.0,1589.84
2024-09-09,Slovenia,Kazakhstan,3.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,H,1,55.0,1454.25,110.0,1180.18
2024-09-09,Cyprus,Kosovo,0.0,4.0,UEFA Nations League,Larnaca,Cyprus,False,A,1,130.0,1131.32,99.0,1219.82
2024-09-09,Turkey,Iceland,3.0,1.0,UEFA Nations League,Izmir,Turkey,False,H,1,28.0,1537.24,70.0,1355.1
2024-09-09,Romania,Lithuania,3.0,1.0,UEFA Nations League,Bucharest,Romania,False,H,1,38.0,1494.2,142.0,1069.96
2024-09-09,Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,H,1,192.0,876.41,199.0,835.64
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,H,1,86.0,1287.75,211.0,0.0
2024-09-09,Montenegro,Wales,1.0,2.0,UEFA Nations League,Nikšić,Montenegro,False,A,1,73.0,1326.76,29.0,1534.39
2024-09-09,Grenada,Saint Lucia,1.0,2.0,CONCACAF Nations League,Saint George's,Grenada,False,A,1,174.0,955.44,168.0,985.72
2024-09-09,India,Syria,0.0,3.0,Intercontinental Cup,Hyderabad,India,False,A,1,127.0,1133.62,95.0,1249.47
2024-09-09,Guatemala,Costa Rica,0.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,D,1,105.0,1201.35,54.0,1454.99
2024-09-09,Martinique,Guyana,2.0,2.0,CONCACAF Nations League,Fort de France,Martinique,False,D,1,211.0,0.0,154.0,1030.6
2024-09-09,Guadeloupe,Suriname,1.0,0.0,CONCACAF Nations League,Le Gosier,Guadeloupe,False,H,1,211.0,0.0,138.0,1096.6
2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,True,A,1,139.0,1087.26,17.0,1637.25
2024-09-09,Uganda,Congo,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,H,1,88.0,1270.42,128.0,1132.65
2024-09-09,Ethiopia,DR Congo,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,A,1,146.0,1059.94,61.0,1395.77
2024-09-09,Angola,Sudan,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,H,1,85.0,1296.48,113.0,1165.41
2024-09-09,Niger,Ghana,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True,D,1,122.0,1145.96,77.0,1320.52
2024-09-09,Equatorial Guinea,Togo,2.0,2.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,D,1,93.0,1256.2,119.0,1152.18
2024-09-09,Morocco,Lesotho,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False,H,1,14.0,1688.18,150.0,1046.76
2024-09-09,Madagascar,Comoros,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,D,1,115.0,1162.02,103.0,1208.99
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,Saint George's,Grenada,True,H,1,91.0,1264.78,211.0,0.0
2024-09-10,Andorra,Malta,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,A,1,171.0,971.54,169.0,983.95
2024-09-10,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,H,1,67.0,1368.96,100.0,1219.15
2024-09-10,Latvia,Faroe Islands,1.0,0.0,UEFA Nations League,Riga,Latvia,False,H,1,140.0,1084.11,137.0,1096.88
2024-09-10,Republic of Ireland,Greece,0.0,2.0,UEFA Nations League,Dublin,Republic of Ireland,False,A,1,60.0,1400.22,39.0,1489.88
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,True,H,1,144.0,1064.99,207.0,780.3
2024-09-10,Czech Republic,Ukraine,3.0,2.0,UEFA Nations League,Prague,Czech Republic,False,H,1,42.0,1484.88,25.0,1554.94
2024-09-10,Albania,Georgia,0.0,1.0,UEFA Nations League,Tirana,Albania,False,A,1,65.0,1375.57,68.0,1362.21
2024-09-10,Netherlands,Germany,2.0,2.0,UEFA Nations League,Amsterdam,Netherlands,False,D,1,7.0,1747.55,10.0,1703.79
2024-09-10,Hungary,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Budapest,Hungary,False,D,1,30.0,1517.57,74.0,1326.69
2024-09-10,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,12.0,1694.44,1.0,1867.25
2024-09-10,England,Finland,2.0,0.0,UEFA Nations League,London,England,False,H,1,4.0,1813.81,69.0,1361.53
2024-09-10,Ecuador,Peru,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,H,1,24.0,1560.13,40.0,1488.42
2024-09-10,Oman,South Korea,1.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,A,1,80.0,1306.67,23.0,1585.45
2024-09-10,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,D,1,47.0,1475.71,11.0,1695.91
2024-09-10,Paraguay,Brazil,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,1,53.0,1458.26,5.0,1775.85
2024-09-10,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,True,D,1,114.0,1164.41,48.0,1474.6
2024-09-10,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,A,1,63.0,1385.57,18.0,1635.31
2024-09-10,Kuwait,Iraq,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,D,1,134.0,1109.16,56.0,1442.86
2024-09-10,Palestine,Jordan,1.0,3.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,A,1,101.0,1215.87,64.0,1375.91
2024-09-10,Bahrain,Japan,0.0,5.0,FIFA World Cup qualification,Riffa,Bahrain,False,A,1,81.0,1305.52,15.0,1652.79
2024-09-10,Indonesia,Australia,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,D,1,125.0,1135.11,26.0,1544.15
2024-09-10,China PR,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Dalian,China PR,False,A,1,90.0,1266.38,59.0,1406.56
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,True,D,1,121.0,1151.06,49.0,1471.49
2024-09-10,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,True,H,1,178.0,925.02,209.0,769.31
2024-09-10,Chile,Bolivia,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,A,1,50.0,1469.44,79.0,1308.58
2024-09-10,U.S. Virgin Islands,Barbados,0.0,3.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,A,1,208.0,779.71,177.0,933.3
